X;Y;ANGLE;
225;125;47;
225;126;47;
225;127;47;
225;128;47;
225;129;47;
225;130;47;
225;131;47;
225;132;47;
225;133;47;
225;134;47;
225;135;47;
225;136;47;
225;137;47;
225;138;47;
225;139;47;
225;140;47;
225;141;47;
225;142;47;
225;143;47;
225;144;47;
225;145;47;
225;146;47;
225;147;47;
225;148;47;
225;149;47;
225;150;47;
225;151;47;
225;152;47;
225;153;47;
225;154;47;
225;155;47;
225;156;47;
225;157;47;
225;158;47;
225;159;47;
225;160;47;
225;161;47;
225;162;47;
225;163;47;
225;164;47;
225;165;47;
225;166;47;
225;167;47;
225;168;47;
225;169;47;
225;170;47;
225;171;47;
225;172;47;
225;173;47;
225;174;47;
225;175;47;
225;176;47;
225;177;47;
225;178;47;
225;179;47;
225;180;47;
225;181;47;
225;182;47;
225;183;47;
225;184;47;
225;185;47;
225;186;47;
225;187;47;
225;188;47;
225;189;47;
225;190;47;
225;191;47;
225;192;47;
225;193;47;
225;194;47;
225;195;47;
225;196;47;
225;197;47;
225;198;47;
225;199;47;
225;200;47;
225;201;47;
225;202;47;
225;203;47;
225;204;47;
225;205;47;
225;206;47;
225;207;47;
225;208;47;
225;209;47;
225;210;47;
225;211;47;
225;212;47;
225;213;47;
225;214;47;
225;215;47;
225;216;47;
225;217;47;
225;218;47;
225;219;47;
225;220;47;
226;71;47;
226;72;47;
226;73;47;
226;74;47;
226;75;47;
226;76;47;
226;77;47;
226;78;47;
226;79;47;
226;80;47;
226;81;47;
226;82;47;
226;83;47;
226;84;47;
226;85;47;
226;86;47;
226;87;47;
226;88;47;
226;89;47;
226;90;47;
226;91;47;
226;92;47;
226;93;47;
226;94;47;
226;95;47;
226;96;47;
226;97;47;
226;98;47;
226;99;47;
226;100;47;
226;101;47;
226;102;47;
226;103;47;
226;104;47;
226;105;47;
226;106;47;
226;107;47;
226;108;47;
226;109;47;
226;110;47;
226;111;47;
226;112;47;
226;113;47;
226;114;47;
226;115;47;
226;116;47;
226;117;47;
226;118;47;
226;119;47;
226;120;47;
226;121;47;
226;122;47;
226;123;47;
226;124;47;
226;125;47;
226;126;47;
226;127;47;
226;128;47;
226;129;47;
226;130;47;
226;131;47;
226;132;47;
226;133;47;
226;134;47;
226;135;47;
226;136;47;
226;137;47;
226;138;47;
226;139;47;
226;140;47;
226;141;47;
226;142;47;
226;143;47;
226;144;47;
226;145;47;
226;146;47;
226;147;47;
226;148;47;
226;149;47;
226;150;47;
226;151;47;
226;152;47;
226;153;47;
226;154;47;
226;155;47;
226;156;47;
226;157;47;
226;158;47;
226;159;47;
226;160;47;
226;161;47;
226;162;47;
226;163;47;
226;164;47;
226;165;47;
226;166;47;
226;167;47;
226;168;47;
226;169;47;
226;170;47;
226;171;47;
226;172;47;
226;173;47;
226;174;47;
226;175;47;
226;176;47;
226;177;47;
226;178;47;
226;179;47;
226;180;47;
226;181;47;
226;182;47;
226;183;47;
226;184;47;
226;185;47;
226;186;47;
226;187;47;
226;188;47;
226;189;47;
226;190;47;
226;191;47;
226;192;47;
226;193;47;
226;194;47;
226;195;47;
226;196;47;
226;197;47;
226;198;47;
226;199;47;
226;200;47;
226;201;47;
226;202;47;
226;203;47;
226;204;47;
226;205;47;
226;206;47;
226;207;47;
226;208;47;
226;209;47;
226;210;47;
226;211;47;
226;212;47;
226;213;47;
226;214;47;
226;215;47;
226;216;47;
226;217;47;
226;218;47;
226;219;47;
227;69;47;
227;70;47;
227;71;47;
227;72;47;
227;73;47;
227;74;47;
227;75;47;
227;76;47;
227;77;47;
227;78;47;
227;79;47;
227;80;47;
227;81;47;
227;82;47;
227;83;47;
227;84;47;
227;85;47;
227;86;47;
227;87;47;
227;88;47;
227;89;47;
227;90;47;
227;91;47;
227;92;47;
227;93;47;
227;94;47;
227;95;47;
227;96;47;
227;97;47;
227;98;47;
227;99;47;
227;100;47;
227;101;47;
227;102;47;
227;103;47;
227;104;47;
227;105;47;
227;106;47;
227;107;47;
227;108;47;
227;109;47;
227;110;47;
227;111;47;
227;112;47;
227;113;47;
227;114;47;
227;115;47;
227;116;47;
227;117;47;
227;118;47;
227;119;47;
227;120;47;
227;121;47;
227;122;47;
227;123;47;
227;124;47;
227;125;47;
227;126;47;
227;127;47;
227;128;47;
227;129;47;
227;130;47;
227;131;47;
227;132;47;
227;133;47;
227;134;47;
227;135;47;
227;136;47;
227;137;47;
227;138;47;
227;139;47;
227;140;47;
227;141;47;
227;142;47;
227;143;47;
227;144;47;
227;145;47;
227;146;47;
227;147;47;
227;148;47;
227;149;47;
227;150;47;
227;151;47;
227;152;47;
227;153;47;
227;154;47;
227;155;47;
227;156;47;
227;157;47;
227;158;47;
227;159;47;
227;160;47;
227;161;47;
227;162;47;
227;163;47;
227;164;47;
227;165;47;
227;166;47;
227;167;47;
227;168;47;
227;169;47;
227;170;47;
227;171;47;
227;172;47;
227;173;47;
227;174;47;
227;175;47;
227;176;47;
227;177;47;
227;178;47;
227;179;47;
227;180;47;
227;181;47;
227;182;47;
227;183;47;
227;184;47;
227;185;47;
227;186;47;
227;187;47;
227;188;47;
227;189;47;
227;190;47;
227;191;47;
227;192;47;
227;193;47;
227;194;47;
227;195;47;
227;196;47;
227;197;47;
227;198;47;
227;199;47;
227;200;47;
227;201;47;
227;202;47;
227;203;47;
227;204;47;
227;205;47;
227;206;47;
227;207;47;
227;208;47;
227;209;47;
227;210;47;
227;211;47;
227;212;47;
227;213;47;
227;214;47;
227;215;47;
227;216;47;
227;217;47;
227;218;47;
228;67;47;
228;68;47;
228;69;47;
228;70;47;
228;71;47;
228;72;47;
228;73;47;
228;74;47;
228;75;47;
228;76;47;
228;77;47;
228;78;47;
228;79;47;
228;80;47;
228;81;47;
228;82;47;
228;83;47;
228;84;47;
228;85;47;
228;86;47;
228;87;47;
228;88;47;
228;89;47;
228;90;47;
228;91;47;
228;92;47;
228;93;47;
228;94;47;
228;95;47;
228;96;47;
228;97;47;
228;98;47;
228;99;47;
228;100;47;
228;101;47;
228;102;47;
228;103;47;
228;104;47;
228;105;47;
228;106;47;
228;107;47;
228;108;47;
228;109;47;
228;110;47;
228;111;47;
228;112;47;
228;113;47;
228;114;47;
228;115;47;
228;116;47;
228;117;47;
228;118;47;
228;119;47;
228;120;47;
228;121;47;
228;122;47;
228;123;47;
228;124;47;
228;125;47;
228;126;47;
228;127;47;
228;128;47;
228;129;47;
228;130;47;
228;131;47;
228;132;47;
228;133;47;
228;134;47;
228;135;47;
228;136;47;
228;137;47;
228;138;47;
228;139;47;
228;140;47;
228;141;47;
228;142;47;
228;143;47;
228;144;47;
228;145;47;
228;146;47;
228;147;47;
228;148;47;
228;149;47;
228;150;47;
228;151;47;
228;152;47;
228;153;47;
228;154;47;
228;155;47;
228;156;47;
228;157;47;
228;158;47;
228;159;47;
228;160;47;
228;161;47;
228;162;47;
228;163;47;
228;164;47;
228;165;47;
228;166;47;
228;167;47;
228;168;47;
228;169;47;
228;170;47;
228;171;47;
228;172;47;
228;173;47;
228;174;47;
228;175;47;
228;176;47;
228;177;47;
228;178;47;
228;179;47;
228;180;47;
228;181;47;
228;182;47;
228;183;47;
228;184;47;
228;185;47;
228;186;47;
228;187;47;
228;188;47;
228;189;47;
228;190;47;
228;191;47;
228;192;47;
228;193;47;
228;194;47;
228;195;47;
228;196;47;
228;197;47;
228;198;47;
228;199;47;
228;200;47;
228;201;47;
228;202;47;
228;203;47;
228;204;47;
228;205;47;
228;206;47;
228;207;47;
228;208;47;
228;209;47;
228;210;47;
228;211;47;
228;212;47;
228;213;47;
228;214;47;
228;215;47;
228;216;47;
228;217;47;
229;65;47;
229;66;47;
229;67;47;
229;68;47;
229;69;47;
229;70;47;
229;71;47;
229;72;47;
229;73;47;
229;74;47;
229;75;47;
229;76;47;
229;77;47;
229;78;47;
229;79;47;
229;80;47;
229;81;47;
229;82;47;
229;83;47;
229;84;47;
229;85;47;
229;86;47;
229;87;47;
229;88;47;
229;89;47;
229;90;47;
229;91;47;
229;92;47;
229;93;47;
229;94;47;
229;95;47;
229;96;47;
229;97;47;
229;98;47;
229;99;47;
229;100;47;
229;101;47;
229;102;47;
229;103;47;
229;104;47;
229;105;47;
229;106;47;
229;107;47;
229;108;47;
229;109;47;
229;110;47;
229;111;47;
229;112;47;
229;113;47;
229;114;47;
229;115;47;
229;116;47;
229;117;47;
229;118;47;
229;119;47;
229;120;47;
229;121;47;
229;122;47;
229;123;47;
229;124;47;
229;125;47;
229;126;47;
229;127;47;
229;128;47;
229;129;47;
229;130;47;
229;131;47;
229;132;47;
229;133;47;
229;134;47;
229;135;47;
229;136;47;
229;137;47;
229;138;47;
229;139;47;
229;140;47;
229;141;47;
229;142;47;
229;143;47;
229;144;47;
229;145;47;
229;146;47;
229;147;47;
229;148;47;
229;149;47;
229;150;47;
229;151;47;
229;152;47;
229;153;47;
229;154;47;
229;155;47;
229;156;47;
229;157;47;
229;158;47;
229;159;47;
229;160;47;
229;161;47;
229;162;47;
229;163;47;
229;164;47;
229;165;47;
229;166;47;
229;167;47;
229;168;47;
229;169;47;
229;170;47;
229;171;47;
229;172;47;
229;173;47;
229;174;47;
229;175;47;
229;176;47;
229;177;47;
229;178;47;
229;179;47;
229;180;47;
229;181;47;
229;182;47;
229;183;47;
229;184;47;
229;185;47;
229;186;47;
229;187;47;
229;188;47;
229;189;47;
229;190;47;
229;191;47;
229;192;47;
229;193;47;
229;194;47;
229;195;47;
229;196;47;
229;197;47;
229;198;47;
229;199;47;
229;200;47;
229;201;47;
229;202;47;
229;203;47;
229;204;47;
229;205;47;
229;206;47;
229;207;47;
229;208;47;
229;209;47;
229;210;47;
229;211;47;
229;212;47;
229;213;47;
229;214;47;
229;215;47;
229;216;47;
230;62;47;
230;63;47;
230;64;47;
230;65;47;
230;66;47;
230;67;47;
230;68;47;
230;69;47;
230;70;47;
230;71;47;
230;72;47;
230;73;47;
230;74;47;
230;75;47;
230;76;47;
230;77;47;
230;78;47;
230;79;47;
230;80;47;
230;81;47;
230;82;47;
230;83;47;
230;84;47;
230;85;47;
230;86;47;
230;87;47;
230;88;47;
230;89;47;
230;90;47;
230;91;47;
230;92;47;
230;93;47;
230;94;47;
230;95;47;
230;96;47;
230;97;47;
230;98;47;
230;99;47;
230;100;47;
230;101;47;
230;102;47;
230;103;47;
230;104;47;
230;105;47;
230;106;47;
230;107;47;
230;108;47;
230;109;47;
230;110;47;
230;111;47;
230;112;47;
230;113;47;
230;114;47;
230;115;47;
230;116;47;
230;117;47;
230;118;47;
230;119;47;
230;120;47;
230;121;47;
230;122;47;
230;123;47;
230;124;47;
230;125;47;
230;126;47;
230;127;47;
230;128;47;
230;129;47;
230;130;47;
230;131;47;
230;132;47;
230;133;47;
230;134;47;
230;135;47;
230;136;47;
230;137;47;
230;138;47;
230;139;47;
230;140;47;
230;141;47;
230;142;47;
230;143;47;
230;144;47;
230;145;47;
230;146;47;
230;147;47;
230;148;47;
230;149;47;
230;150;47;
230;151;47;
230;152;47;
230;153;47;
230;154;47;
230;155;47;
230;156;47;
230;157;47;
230;158;47;
230;159;47;
230;160;47;
230;161;47;
230;162;47;
230;163;47;
230;164;47;
230;165;47;
230;166;47;
230;167;47;
230;168;47;
230;169;47;
230;170;47;
230;171;47;
230;172;47;
230;173;47;
230;174;47;
230;175;47;
230;176;47;
230;177;47;
230;178;47;
230;179;47;
230;180;47;
230;181;47;
230;182;47;
230;183;47;
230;184;47;
230;185;47;
230;186;47;
230;187;47;
230;188;47;
230;189;47;
230;190;47;
230;191;47;
230;192;47;
230;193;47;
230;194;47;
230;195;47;
230;196;47;
230;197;47;
230;198;47;
230;199;47;
230;200;47;
230;201;47;
230;202;47;
230;203;47;
230;204;47;
230;205;47;
230;206;47;
230;207;47;
230;208;47;
230;209;47;
230;210;47;
230;211;47;
230;212;47;
230;213;47;
230;214;47;
230;215;47;
231;60;47;
231;61;47;
231;62;47;
231;63;47;
231;64;47;
231;65;47;
231;66;47;
231;67;47;
231;68;47;
231;69;47;
231;70;47;
231;71;47;
231;72;47;
231;73;47;
231;74;47;
231;75;47;
231;76;47;
231;77;47;
231;78;47;
231;79;47;
231;80;47;
231;81;47;
231;82;47;
231;83;47;
231;84;47;
231;85;47;
231;86;47;
231;87;47;
231;88;47;
231;89;47;
231;90;47;
231;91;47;
231;92;47;
231;93;47;
231;94;47;
231;95;47;
231;96;47;
231;97;47;
231;98;47;
231;99;47;
231;100;47;
231;101;47;
231;102;47;
231;103;47;
231;104;47;
231;105;47;
231;106;47;
231;107;47;
231;108;47;
231;109;47;
231;110;47;
231;111;47;
231;112;47;
231;113;47;
231;114;47;
231;115;47;
231;116;47;
231;117;47;
231;118;47;
231;119;47;
231;120;47;
231;121;47;
231;122;47;
231;123;47;
231;124;47;
231;125;47;
231;126;47;
231;127;47;
231;128;47;
231;129;47;
231;130;47;
231;131;47;
231;132;47;
231;133;47;
231;134;47;
231;135;47;
231;136;47;
231;137;47;
231;138;47;
231;139;47;
231;140;47;
231;141;47;
231;142;47;
231;143;47;
231;144;47;
231;145;47;
231;146;47;
231;147;47;
231;148;47;
231;149;47;
231;150;47;
231;151;47;
231;152;47;
231;153;47;
231;154;47;
231;155;47;
231;156;47;
231;157;47;
231;158;47;
231;159;47;
231;160;47;
231;161;47;
231;162;47;
231;163;47;
231;164;47;
231;165;47;
231;166;47;
231;167;47;
231;168;47;
231;169;47;
231;170;47;
231;171;47;
231;172;47;
231;173;47;
231;174;47;
231;175;47;
231;176;47;
231;177;47;
231;178;47;
231;179;47;
231;180;47;
231;181;47;
231;182;47;
231;183;47;
231;184;47;
231;185;47;
231;186;47;
231;187;47;
231;188;47;
231;189;47;
231;190;47;
231;191;47;
231;192;47;
231;193;47;
231;194;47;
231;195;47;
231;196;47;
231;197;47;
231;198;47;
231;199;47;
231;200;47;
231;201;47;
231;202;47;
231;203;47;
231;204;47;
231;205;47;
231;206;47;
231;207;47;
231;208;47;
231;209;47;
231;210;47;
231;211;47;
231;212;47;
231;213;47;
231;214;47;
232;57;47;
232;58;47;
232;59;47;
232;60;47;
232;61;47;
232;62;47;
232;63;47;
232;64;47;
232;65;47;
232;66;47;
232;67;47;
232;68;47;
232;69;47;
232;70;47;
232;71;47;
232;72;47;
232;73;47;
232;74;47;
232;75;47;
232;76;47;
232;77;47;
232;78;47;
232;79;47;
232;80;47;
232;81;47;
232;82;47;
232;83;47;
232;84;47;
232;85;47;
232;86;47;
232;87;47;
232;88;47;
232;89;47;
232;90;47;
232;91;47;
232;92;47;
232;93;47;
232;94;47;
232;95;47;
232;96;47;
232;97;47;
232;98;47;
232;99;47;
232;100;47;
232;101;47;
232;102;47;
232;103;47;
232;104;47;
232;105;47;
232;106;47;
232;107;47;
232;108;47;
232;109;47;
232;110;47;
232;111;47;
232;112;47;
232;113;47;
232;114;47;
232;115;47;
232;116;47;
232;117;47;
232;118;47;
232;119;47;
232;120;47;
232;121;47;
232;122;47;
232;123;47;
232;124;47;
232;125;47;
232;126;47;
232;127;47;
232;128;47;
232;129;47;
232;130;47;
232;131;47;
232;132;47;
232;133;47;
232;134;47;
232;135;47;
232;136;47;
232;137;47;
232;138;47;
232;139;47;
232;140;47;
232;141;47;
232;142;47;
232;143;47;
232;144;47;
232;145;47;
232;146;47;
232;147;47;
232;148;47;
232;149;47;
232;150;47;
232;151;47;
232;152;47;
232;153;47;
232;154;47;
232;155;47;
232;156;47;
232;157;47;
232;158;47;
232;159;47;
232;160;47;
232;161;47;
232;162;47;
232;163;47;
232;164;47;
232;165;47;
232;166;47;
232;167;47;
232;168;47;
232;169;47;
232;170;47;
232;171;47;
232;172;47;
232;173;47;
232;174;47;
232;175;47;
232;176;47;
232;177;47;
232;178;47;
232;179;47;
232;180;47;
232;181;47;
232;182;47;
232;183;47;
232;184;47;
232;185;47;
232;186;47;
232;187;47;
232;188;47;
232;189;47;
232;190;47;
232;191;47;
232;192;47;
232;193;47;
232;194;47;
232;195;47;
232;196;47;
232;197;47;
232;198;47;
232;199;47;
232;200;47;
232;201;47;
232;202;47;
232;203;47;
232;204;47;
232;205;47;
232;206;47;
232;207;47;
232;208;47;
232;209;47;
232;210;47;
232;211;47;
232;212;47;
232;213;47;
233;53;47;
233;54;47;
233;55;47;
233;56;47;
233;57;47;
233;58;47;
233;59;47;
233;60;47;
233;61;47;
233;62;47;
233;63;47;
233;64;47;
233;65;47;
233;66;47;
233;67;47;
233;68;47;
233;69;47;
233;70;47;
233;71;47;
233;72;47;
233;73;47;
233;74;47;
233;75;47;
233;76;47;
233;77;47;
233;78;47;
233;79;47;
233;80;47;
233;81;47;
233;82;47;
233;83;47;
233;84;47;
233;85;47;
233;86;47;
233;87;47;
233;88;47;
233;89;47;
233;90;47;
233;91;47;
233;92;47;
233;93;47;
233;94;47;
233;95;47;
233;96;47;
233;97;47;
233;98;47;
233;99;47;
233;100;47;
233;101;47;
233;102;47;
233;103;47;
233;104;47;
233;105;47;
233;106;47;
233;107;47;
233;108;47;
233;109;47;
233;110;47;
233;111;47;
233;112;47;
233;113;47;
233;114;47;
233;115;47;
233;116;47;
233;117;47;
233;118;47;
233;119;47;
233;120;47;
233;121;47;
233;122;47;
233;123;47;
233;124;47;
233;125;47;
233;126;47;
233;127;47;
233;128;47;
233;129;47;
233;130;47;
233;131;47;
233;132;47;
233;133;47;
233;134;47;
233;135;47;
233;136;47;
233;137;47;
233;138;47;
233;139;47;
233;140;47;
233;141;47;
233;142;47;
233;143;47;
233;144;47;
233;145;47;
233;146;47;
233;147;47;
233;148;47;
233;149;47;
233;150;47;
233;151;47;
233;152;47;
233;153;47;
233;154;47;
233;155;47;
233;156;47;
233;157;47;
233;158;47;
233;159;47;
233;160;47;
233;161;47;
233;162;47;
233;163;47;
233;164;47;
233;165;47;
233;166;47;
233;167;47;
233;168;47;
233;169;47;
233;170;47;
233;171;47;
233;172;47;
233;173;47;
233;174;47;
233;175;47;
233;176;47;
233;177;47;
233;178;47;
233;179;47;
233;180;47;
233;181;47;
233;182;47;
233;183;47;
233;184;47;
233;185;47;
233;186;47;
233;187;47;
233;188;47;
233;189;47;
233;190;47;
233;191;47;
233;192;47;
233;193;47;
233;194;47;
233;195;47;
233;196;47;
233;197;47;
233;198;47;
233;199;47;
233;200;47;
233;201;47;
233;202;47;
233;203;47;
233;204;47;
233;205;47;
233;206;47;
233;207;47;
233;208;47;
233;209;47;
233;210;47;
233;211;47;
234;49;47;
234;50;47;
234;51;47;
234;52;47;
234;53;47;
234;54;47;
234;55;47;
234;56;47;
234;57;47;
234;58;47;
234;59;47;
234;60;47;
234;61;47;
234;62;47;
234;63;47;
234;64;47;
234;65;47;
234;66;47;
234;67;47;
234;68;47;
234;69;47;
234;70;47;
234;71;47;
234;72;47;
234;73;47;
234;74;47;
234;75;47;
234;76;47;
234;77;47;
234;78;47;
234;79;47;
234;80;47;
234;81;47;
234;82;47;
234;83;47;
234;84;47;
234;85;47;
234;86;47;
234;87;47;
234;88;47;
234;89;47;
234;90;47;
234;91;47;
234;92;47;
234;93;47;
234;94;47;
234;95;47;
234;96;47;
234;97;47;
234;98;47;
234;99;47;
234;100;47;
234;101;47;
234;102;47;
234;103;47;
234;104;47;
234;105;47;
234;106;47;
234;107;47;
234;108;47;
234;109;47;
234;110;47;
234;111;47;
234;112;47;
234;113;47;
234;114;47;
234;115;47;
234;116;47;
234;117;47;
234;118;47;
234;119;47;
234;120;47;
234;121;47;
234;122;47;
234;123;47;
234;124;47;
234;125;47;
234;126;47;
234;127;47;
234;128;47;
234;129;47;
234;130;47;
234;131;47;
234;132;47;
234;133;47;
234;134;47;
234;135;47;
234;136;47;
234;137;47;
234;138;47;
234;139;47;
234;140;47;
234;141;47;
234;142;47;
234;143;47;
234;144;47;
234;145;47;
234;146;47;
234;147;47;
234;148;47;
234;149;47;
234;150;47;
234;151;47;
234;152;47;
234;153;47;
234;154;47;
234;155;47;
234;156;47;
234;157;47;
234;158;47;
234;159;47;
234;160;47;
234;161;47;
234;162;47;
234;163;47;
234;164;47;
234;165;47;
234;166;47;
234;167;47;
234;168;47;
234;169;47;
234;170;47;
234;171;47;
234;172;47;
234;173;47;
234;174;47;
234;175;47;
234;176;47;
234;177;47;
234;178;47;
234;179;47;
234;180;47;
234;181;47;
234;182;47;
234;183;47;
234;184;47;
234;185;47;
234;186;47;
234;187;47;
234;188;47;
234;189;47;
234;190;47;
234;191;47;
234;192;47;
234;193;47;
234;194;47;
234;195;47;
234;196;47;
234;197;47;
234;198;47;
234;199;47;
234;200;47;
234;201;47;
234;202;47;
234;203;47;
234;204;47;
234;205;47;
234;206;47;
234;207;47;
234;208;47;
234;209;47;
234;210;47;
235;43;47;
235;44;47;
235;45;47;
235;46;47;
235;47;47;
235;48;47;
235;49;47;
235;50;47;
235;51;47;
235;52;47;
235;53;47;
235;54;47;
235;55;47;
235;56;47;
235;57;47;
235;58;47;
235;59;47;
235;60;47;
235;61;47;
235;62;47;
235;63;47;
235;64;47;
235;65;47;
235;66;47;
235;67;47;
235;68;47;
235;69;47;
235;70;47;
235;71;47;
235;72;47;
235;73;47;
235;74;47;
235;75;47;
235;76;47;
235;77;47;
235;78;47;
235;79;47;
235;80;47;
235;81;47;
235;82;47;
235;83;47;
235;84;47;
235;85;47;
235;86;47;
235;87;47;
235;88;47;
235;89;47;
235;90;47;
235;91;47;
235;92;47;
235;93;47;
235;94;47;
235;95;47;
235;96;47;
235;97;47;
235;98;47;
235;99;47;
235;100;47;
235;101;47;
235;102;47;
235;103;47;
235;104;47;
235;105;47;
235;106;47;
235;107;47;
235;108;47;
235;109;47;
235;110;47;
235;111;47;
235;112;47;
235;113;47;
235;114;47;
235;115;47;
235;116;47;
235;117;47;
235;118;47;
235;119;47;
235;120;47;
235;121;47;
235;122;47;
235;123;47;
235;124;47;
235;125;47;
235;126;47;
235;127;47;
235;128;47;
235;129;47;
235;130;47;
235;131;47;
235;132;47;
235;133;47;
235;134;47;
235;135;47;
235;136;47;
235;137;47;
235;138;47;
235;139;47;
235;140;47;
235;141;47;
235;142;47;
235;143;47;
235;144;47;
235;145;47;
235;146;47;
235;147;47;
235;148;47;
235;149;47;
235;150;47;
235;151;47;
235;152;47;
235;153;47;
235;154;47;
235;155;47;
235;156;47;
235;157;47;
235;158;47;
235;159;47;
235;160;47;
235;161;47;
235;162;47;
235;163;47;
235;164;47;
235;165;47;
235;166;47;
235;167;47;
235;168;47;
235;169;47;
235;170;47;
235;171;47;
235;172;47;
235;173;47;
235;174;47;
235;175;47;
235;176;47;
235;177;47;
235;178;47;
235;179;47;
235;180;47;
235;181;47;
235;182;47;
235;183;47;
235;184;47;
235;185;47;
235;186;47;
235;187;47;
235;188;47;
235;189;47;
235;190;47;
235;191;47;
235;192;47;
235;193;47;
235;194;47;
235;195;47;
235;196;47;
235;197;47;
235;198;47;
235;199;47;
235;200;47;
235;201;47;
235;202;47;
235;203;47;
235;204;47;
235;205;47;
235;206;47;
235;207;47;
235;208;47;
235;209;47;
236;31;47;
236;32;47;
236;33;47;
236;34;47;
236;35;47;
236;36;47;
236;37;47;
236;38;47;
236;39;47;
236;40;47;
236;41;47;
236;42;47;
236;43;47;
236;44;47;
236;45;47;
236;46;47;
236;47;47;
236;48;47;
236;49;47;
236;50;47;
236;51;47;
236;52;47;
236;53;47;
236;54;47;
236;55;47;
236;56;47;
236;57;47;
236;58;47;
236;59;47;
236;60;47;
236;61;47;
236;62;47;
236;63;47;
236;64;47;
236;65;47;
236;66;47;
236;67;47;
236;68;47;
236;69;47;
236;70;47;
236;71;47;
236;72;47;
236;73;47;
236;74;47;
236;75;47;
236;76;47;
236;77;47;
236;78;47;
236;79;47;
236;80;47;
236;81;47;
236;82;47;
236;83;47;
236;84;47;
236;85;47;
236;86;47;
236;87;47;
236;88;47;
236;89;47;
236;90;47;
236;91;47;
236;92;47;
236;93;47;
236;94;47;
236;95;47;
236;96;47;
236;97;47;
236;98;47;
236;99;47;
236;100;47;
236;101;47;
236;102;47;
236;103;47;
236;104;47;
236;105;47;
236;106;47;
236;107;47;
236;108;47;
236;109;47;
236;110;47;
236;111;47;
236;112;47;
236;113;47;
236;114;47;
236;115;47;
236;116;47;
236;117;47;
236;118;47;
236;119;47;
236;120;47;
236;121;47;
236;122;47;
236;123;47;
236;124;47;
236;125;47;
236;126;47;
236;127;47;
236;128;47;
236;129;47;
236;130;47;
236;131;47;
236;132;47;
236;133;47;
236;134;47;
236;135;47;
236;136;47;
236;137;47;
236;138;47;
236;139;47;
236;140;47;
236;141;47;
236;142;47;
236;143;47;
236;144;47;
236;145;47;
236;146;47;
236;147;47;
236;148;47;
236;149;47;
236;150;47;
236;151;47;
236;152;47;
236;153;47;
236;154;47;
236;155;47;
236;156;47;
236;157;47;
236;158;47;
236;159;47;
236;160;47;
236;161;47;
236;162;47;
236;163;47;
236;164;47;
236;165;47;
236;166;47;
236;167;47;
236;168;47;
236;169;47;
236;170;47;
236;171;47;
236;172;47;
236;173;47;
236;174;47;
236;175;47;
236;176;47;
236;177;47;
236;178;47;
236;179;47;
236;180;47;
236;181;47;
