X;Y;ANGLE;
146;60;111;
146;61;111;
146;62;111;
146;63;111;
146;64;111;
146;65;111;
146;66;111;
146;67;111;
146;68;111;
146;69;111;
146;70;111;
146;71;111;
146;72;111;
146;73;111;
146;74;111;
146;75;111;
146;76;111;
146;77;111;
146;78;111;
146;79;111;
146;80;111;
146;81;111;
146;82;111;
146;83;111;
146;84;111;
146;85;111;
146;86;111;
146;87;111;
146;88;111;
146;89;111;
146;90;111;
146;91;111;
146;92;111;
147;58;111;
147;59;111;
147;60;111;
147;61;111;
147;62;111;
147;63;111;
147;64;111;
147;65;111;
147;66;111;
147;67;111;
147;68;111;
147;69;111;
147;70;111;
147;71;111;
147;72;111;
147;73;111;
147;74;111;
147;75;111;
147;76;111;
147;77;111;
147;78;111;
147;79;111;
147;80;111;
147;81;111;
147;82;111;
147;83;111;
147;84;111;
147;85;111;
147;86;111;
147;87;111;
147;88;111;
147;89;111;
147;90;111;
147;91;111;
147;92;111;
148;58;111;
148;59;111;
148;60;111;
148;61;111;
148;62;111;
148;63;111;
148;64;111;
148;65;111;
148;66;111;
148;67;111;
148;68;111;
148;69;111;
148;70;111;
148;71;111;
148;72;111;
148;73;111;
148;74;111;
148;75;111;
148;76;111;
148;77;111;
148;78;111;
148;79;111;
148;80;111;
148;81;111;
148;82;111;
148;83;111;
148;84;111;
148;85;111;
148;86;111;
148;87;111;
148;88;111;
148;89;111;
148;90;111;
148;91;111;
148;92;111;
149;58;111;
149;59;111;
149;60;111;
149;61;111;
149;62;111;
149;63;111;
149;64;111;
149;65;111;
149;66;111;
149;67;111;
149;68;111;
149;69;111;
149;70;111;
149;71;111;
149;72;111;
149;73;111;
149;74;111;
149;75;111;
149;76;111;
149;77;111;
149;78;111;
149;79;111;
149;80;111;
149;81;111;
149;82;111;
149;83;111;
149;84;111;
149;85;111;
149;86;111;
149;87;111;
149;88;111;
149;89;111;
149;90;111;
149;91;111;
149;92;111;
149;93;111;
150;58;111;
150;59;111;
150;60;111;
150;61;111;
150;62;111;
150;63;111;
150;64;111;
150;65;111;
150;66;111;
150;67;111;
150;68;111;
150;69;111;
150;70;111;
150;71;111;
150;72;111;
150;73;111;
150;74;111;
150;75;111;
150;76;111;
150;77;111;
150;78;111;
150;79;111;
150;80;111;
150;81;111;
150;82;111;
150;83;111;
150;84;111;
150;85;111;
150;86;111;
150;87;111;
150;88;111;
150;89;111;
150;90;111;
150;91;111;
150;92;111;
150;93;111;
151;58;111;
151;59;111;
151;60;111;
151;61;111;
151;62;111;
151;63;111;
151;64;111;
151;65;111;
151;66;111;
151;67;111;
151;68;111;
151;69;111;
151;70;111;
151;71;111;
151;72;111;
151;73;111;
151;74;111;
151;75;111;
151;76;111;
151;77;111;
151;78;111;
151;79;111;
151;80;111;
151;81;111;
151;82;111;
151;83;111;
151;84;111;
151;85;111;
151;86;111;
151;87;111;
151;88;111;
151;89;111;
151;90;111;
151;91;111;
151;92;111;
151;93;111;
151;94;111;
152;58;111;
152;59;111;
152;60;111;
152;61;111;
152;62;111;
152;63;111;
152;64;111;
152;65;111;
152;66;111;
152;67;111;
152;68;111;
152;69;111;
152;70;111;
152;71;111;
152;72;111;
152;73;111;
152;74;111;
152;75;111;
152;76;111;
152;77;111;
152;78;111;
152;79;111;
152;80;111;
152;81;111;
152;82;111;
152;83;111;
152;84;111;
152;85;111;
152;86;111;
152;87;111;
152;88;111;
152;89;111;
152;90;111;
152;91;111;
152;92;111;
152;93;111;
152;94;111;
153;57;111;
153;58;111;
153;59;111;
153;60;111;
153;61;111;
153;62;111;
153;63;111;
153;64;111;
153;65;111;
153;66;111;
153;67;111;
153;68;111;
153;69;111;
153;70;111;
153;71;111;
153;72;111;
153;73;111;
153;74;111;
153;75;111;
153;76;111;
153;77;111;
153;78;111;
153;79;111;
153;80;111;
153;81;111;
153;82;111;
153;83;111;
153;84;111;
153;85;111;
153;86;111;
153;87;111;
153;88;111;
153;89;111;
153;90;111;
153;91;111;
153;92;111;
153;93;111;
153;94;111;
154;57;111;
154;58;111;
154;59;111;
154;60;111;
154;61;111;
154;62;111;
154;63;111;
154;64;111;
154;65;111;
154;66;111;
154;67;111;
154;68;111;
154;69;111;
154;70;111;
154;71;111;
154;72;111;
154;73;111;
154;74;111;
154;75;111;
154;76;111;
154;77;111;
154;78;111;
154;79;111;
154;80;111;
154;81;111;
154;82;111;
154;83;111;
154;84;111;
154;85;111;
154;86;111;
154;87;111;
154;88;111;
154;89;111;
154;90;111;
154;91;111;
154;92;111;
154;93;111;
154;94;111;
154;95;111;
155;57;111;
155;58;111;
155;59;111;
155;60;111;
155;61;111;
155;62;111;
155;63;111;
155;64;111;
155;65;111;
155;66;111;
155;67;111;
155;68;111;
155;69;111;
155;70;111;
155;71;111;
155;72;111;
155;73;111;
155;74;111;
155;75;111;
155;76;111;
155;77;111;
155;78;111;
155;79;111;
155;80;111;
155;81;111;
155;82;111;
155;83;111;
155;84;111;
155;85;111;
155;86;111;
155;87;111;
155;88;111;
155;89;111;
155;90;111;
155;91;111;
155;92;111;
155;93;111;
155;94;111;
155;95;111;
156;57;111;
156;58;111;
156;59;111;
156;60;111;
156;61;111;
156;62;111;
156;63;111;
156;64;111;
156;65;111;
156;66;111;
156;67;111;
156;68;111;
156;69;111;
156;70;111;
156;71;111;
156;72;111;
156;73;111;
156;74;111;
156;75;111;
156;76;111;
156;77;111;
156;78;111;
156;79;111;
156;80;111;
156;81;111;
156;82;111;
156;83;111;
156;84;111;
156;85;111;
156;86;111;
156;87;111;
156;88;111;
156;89;111;
156;90;111;
156;91;111;
156;92;111;
156;93;111;
156;94;111;
156;95;111;
156;96;111;
157;57;111;
157;58;111;
157;59;111;
157;60;111;
157;61;111;
157;62;111;
157;63;111;
157;64;111;
157;65;111;
157;66;111;
157;67;111;
157;68;111;
157;69;111;
157;70;111;
157;71;111;
157;72;111;
157;73;111;
157;74;111;
157;75;111;
157;76;111;
157;77;111;
157;78;111;
157;79;111;
157;80;111;
157;81;111;
157;82;111;
157;83;111;
157;84;111;
157;85;111;
157;86;111;
157;87;111;
157;88;111;
157;89;111;
157;90;111;
157;91;111;
157;92;111;
157;93;111;
157;94;111;
157;95;111;
157;96;111;
158;57;111;
158;58;111;
158;59;111;
158;60;111;
158;61;111;
158;62;111;
158;63;111;
158;64;111;
158;65;111;
158;66;111;
158;67;111;
158;68;111;
158;69;111;
158;70;111;
158;71;111;
158;72;111;
158;73;111;
158;74;111;
158;75;111;
158;76;111;
158;77;111;
158;78;111;
158;79;111;
158;80;111;
158;81;111;
158;82;111;
158;83;111;
158;84;111;
158;85;111;
158;86;111;
158;87;111;
158;88;111;
158;89;111;
158;90;111;
158;91;111;
158;92;111;
158;93;111;
158;94;111;
158;95;111;
158;96;111;
159;57;111;
159;58;111;
159;59;111;
159;60;111;
159;61;111;
159;62;111;
159;63;111;
159;64;111;
159;65;111;
159;66;111;
159;67;111;
159;68;111;
159;69;111;
159;70;111;
159;71;111;
159;72;111;
159;73;111;
159;74;111;
159;75;111;
159;76;111;
159;77;111;
159;78;111;
159;79;111;
159;80;111;
159;81;111;
159;82;111;
159;83;111;
159;84;111;
159;85;111;
159;86;111;
159;87;111;
159;88;111;
159;89;111;
159;90;111;
159;91;111;
159;92;111;
159;93;111;
159;94;111;
159;95;111;
159;96;111;
160;56;111;
160;57;111;
160;58;111;
160;59;111;
160;60;111;
160;61;111;
160;62;111;
160;63;111;
160;64;111;
160;65;111;
160;66;111;
160;67;111;
160;68;111;
160;69;111;
160;70;111;
160;71;111;
160;72;111;
160;73;111;
160;74;111;
160;75;111;
160;76;111;
160;77;111;
160;78;111;
160;79;111;
160;80;111;
160;81;111;
160;82;111;
160;83;111;
160;84;111;
160;85;111;
160;86;111;
160;87;111;
160;88;111;
160;89;111;
160;90;111;
160;91;111;
160;92;111;
160;93;111;
160;94;111;
160;95;111;
160;96;111;
160;97;111;
161;56;111;
161;57;111;
161;58;111;
161;59;111;
161;60;111;
161;61;111;
161;62;111;
161;63;111;
161;64;111;
161;65;111;
161;66;111;
161;67;111;
161;68;111;
161;69;111;
161;70;111;
161;71;111;
161;72;111;
161;73;111;
161;74;111;
161;75;111;
161;76;111;
161;77;111;
161;78;111;
161;79;111;
161;80;111;
161;81;111;
161;82;111;
161;83;111;
161;84;111;
161;85;111;
161;86;111;
161;87;111;
161;88;111;
161;89;111;
161;90;111;
161;91;111;
161;92;111;
161;93;111;
161;94;111;
161;95;111;
161;96;111;
161;97;111;
162;56;111;
162;57;111;
162;58;111;
162;59;111;
162;60;111;
162;61;111;
162;62;111;
162;63;111;
162;64;111;
162;65;111;
162;66;111;
162;67;111;
162;68;111;
162;69;111;
162;70;111;
162;71;111;
162;72;111;
162;73;111;
162;74;111;
162;75;111;
162;76;111;
162;77;111;
162;78;111;
162;79;111;
162;80;111;
162;81;111;
162;82;111;
162;83;111;
162;84;111;
162;85;111;
162;86;111;
162;87;111;
162;88;111;
162;89;111;
162;90;111;
162;91;111;
162;92;111;
162;93;111;
162;94;111;
162;95;111;
162;96;111;
162;97;111;
163;56;111;
163;57;111;
163;58;111;
163;59;111;
163;60;111;
163;61;111;
163;62;111;
163;63;111;
163;64;111;
163;65;111;
163;66;111;
163;67;111;
163;68;111;
163;69;111;
163;70;111;
163;71;111;
163;72;111;
163;73;111;
163;74;111;
163;75;111;
163;76;111;
163;77;111;
163;78;111;
163;79;111;
163;80;111;
163;81;111;
163;82;111;
163;83;111;
163;84;111;
163;85;111;
163;86;111;
163;87;111;
163;88;111;
163;89;111;
163;90;111;
163;91;111;
163;92;111;
163;93;111;
163;94;111;
163;95;111;
163;96;111;
163;97;111;
163;98;111;
164;56;111;
164;57;111;
164;58;111;
164;59;111;
164;60;111;
164;61;111;
164;62;111;
164;63;111;
164;64;111;
164;65;111;
164;66;111;
164;67;111;
164;68;111;
164;69;111;
164;70;111;
164;71;111;
164;72;111;
164;73;111;
164;74;111;
164;75;111;
164;76;111;
164;77;111;
164;78;111;
164;79;111;
164;80;111;
164;81;111;
164;82;111;
164;83;111;
164;84;111;
164;85;111;
164;86;111;
164;87;111;
164;88;111;
164;89;111;
164;90;111;
164;91;111;
164;92;111;
164;93;111;
164;94;111;
164;95;111;
164;96;111;
164;97;111;
164;98;111;
165;55;111;
165;56;111;
165;57;111;
165;58;111;
165;59;111;
165;60;111;
165;61;111;
165;62;111;
165;63;111;
165;64;111;
165;65;111;
165;66;111;
165;67;111;
165;68;111;
165;69;111;
165;70;111;
165;71;111;
165;72;111;
165;73;111;
165;74;111;
165;75;111;
165;76;111;
165;77;111;
165;78;111;
165;79;111;
165;80;111;
165;81;111;
165;82;111;
165;83;111;
165;84;111;
165;85;111;
165;86;111;
165;87;111;
165;88;111;
165;89;111;
165;90;111;
165;91;111;
165;92;111;
165;93;111;
165;94;111;
165;95;111;
165;96;111;
165;97;111;
165;98;111;
166;55;111;
166;56;111;
166;57;111;
166;58;111;
166;59;111;
166;60;111;
166;61;111;
166;62;111;
166;63;111;
166;64;111;
166;65;111;
166;66;111;
166;67;111;
166;68;111;
166;69;111;
166;70;111;
166;71;111;
166;72;111;
166;73;111;
166;74;111;
166;75;111;
166;76;111;
166;77;111;
166;78;111;
166;79;111;
166;80;111;
166;81;111;
166;82;111;
166;83;111;
166;84;111;
166;85;111;
166;86;111;
166;87;111;
166;88;111;
166;89;111;
166;90;111;
166;91;111;
166;92;111;
166;93;111;
166;94;111;
166;95;111;
166;96;111;
166;97;111;
166;98;111;
167;55;111;
167;56;111;
167;57;111;
167;58;111;
167;59;111;
167;60;111;
167;61;111;
167;62;111;
167;63;111;
167;64;111;
167;65;111;
167;66;111;
167;67;111;
167;68;111;
167;69;111;
167;70;111;
167;71;111;
167;72;111;
167;73;111;
167;74;111;
167;75;111;
167;76;111;
167;77;111;
167;78;111;
167;79;111;
167;80;111;
167;81;111;
167;82;111;
167;83;111;
167;84;111;
167;85;111;
167;86;111;
167;87;111;
167;88;111;
167;89;111;
167;90;111;
167;91;111;
167;92;111;
167;93;111;
167;94;111;
167;95;111;
167;96;111;
167;97;111;
167;98;111;
168;55;111;
168;56;111;
168;57;111;
168;58;111;
168;59;111;
168;60;111;
168;61;111;
168;62;111;
168;63;111;
168;64;111;
168;65;111;
168;66;111;
168;67;111;
168;68;111;
168;69;111;
168;70;111;
168;71;111;
168;72;111;
168;73;111;
168;74;111;
168;75;111;
168;76;111;
168;77;111;
168;78;111;
168;79;111;
168;80;111;
168;81;111;
168;82;111;
168;83;111;
168;84;111;
168;85;111;
168;86;111;
168;87;111;
168;88;111;
168;89;111;
168;90;111;
168;91;111;
168;92;111;
168;93;111;
168;94;111;
168;95;111;
168;96;111;
168;97;111;
168;98;111;
169;54;111;
169;55;111;
169;56;111;
169;57;111;
169;58;111;
169;59;111;
169;60;111;
169;61;111;
169;62;111;
169;63;111;
169;64;111;
169;65;111;
169;66;111;
169;67;111;
169;68;111;
169;69;111;
169;70;111;
169;71;111;
169;72;111;
169;73;111;
169;74;111;
169;75;111;
169;76;111;
169;77;111;
169;78;111;
169;79;111;
169;80;111;
169;81;111;
169;82;111;
169;83;111;
169;84;111;
169;85;111;
169;86;111;
169;87;111;
169;88;111;
169;89;111;
169;90;111;
169;91;111;
169;92;111;
169;93;111;
169;94;111;
169;95;111;
169;96;111;
169;97;111;
169;98;111;
169;99;111;
170;54;111;
170;55;111;
170;56;111;
170;57;111;
170;58;111;
170;59;111;
170;60;111;
170;61;111;
170;62;111;
170;63;111;
170;64;111;
170;65;111;
170;66;111;
170;67;111;
170;68;111;
170;69;111;
170;70;111;
170;71;111;
170;72;111;
170;73;111;
170;74;111;
170;75;111;
170;76;111;
170;77;111;
170;78;111;
170;79;111;
170;80;111;
170;81;111;
170;82;111;
170;83;111;
170;84;111;
170;85;111;
170;86;111;
170;87;111;
170;88;111;
170;89;111;
170;90;111;
170;91;111;
170;92;111;
170;93;111;
170;94;111;
170;95;111;
170;96;111;
170;97;111;
170;98;111;
170;99;111;
171;54;111;
171;55;111;
171;56;111;
171;57;111;
171;58;111;
171;59;111;
171;60;111;
171;61;111;
171;62;111;
171;63;111;
171;64;111;
171;65;111;
171;66;111;
171;67;111;
171;68;111;
171;69;111;
171;70;111;
171;71;111;
171;72;111;
171;73;111;
171;74;111;
171;75;111;
171;76;111;
171;77;111;
171;78;111;
171;79;111;
171;80;111;
171;81;111;
171;82;111;
171;83;111;
171;84;111;
171;85;111;
171;86;111;
171;87;111;
171;88;111;
171;89;111;
171;90;111;
171;91;111;
171;92;111;
171;93;111;
171;94;111;
171;95;111;
171;96;111;
171;97;111;
171;98;111;
171;99;111;
172;54;111;
172;55;111;
172;56;111;
172;57;111;
172;58;111;
172;59;111;
172;60;111;
172;61;111;
172;62;111;
172;63;111;
172;64;111;
172;65;111;
172;66;111;
172;67;111;
172;68;111;
172;69;111;
172;70;111;
172;71;111;
172;72;111;
172;73;111;
172;74;111;
172;75;111;
172;76;111;
172;77;111;
172;78;111;
172;79;111;
172;80;111;
172;81;111;
172;82;111;
172;83;111;
172;84;111;
172;85;111;
172;86;111;
172;87;111;
172;88;111;
172;89;111;
172;90;111;
172;91;111;
172;92;111;
172;93;111;
172;94;111;
172;95;111;
172;96;111;
172;97;111;
172;98;111;
172;99;111;
173;53;111;
173;54;111;
173;55;111;
173;56;111;
173;57;111;
173;58;111;
173;59;111;
173;60;111;
173;61;111;
173;62;111;
173;63;111;
173;64;111;
173;65;111;
173;66;111;
173;67;111;
173;68;111;
173;69;111;
173;70;111;
173;71;111;
173;72;111;
173;73;111;
173;74;111;
173;75;111;
173;76;111;
173;77;111;
173;78;111;
173;79;111;
173;80;111;
173;81;111;
173;82;111;
173;83;111;
173;84;111;
173;85;111;
173;86;111;
173;87;111;
173;88;111;
173;89;111;
173;90;111;
173;91;111;
173;92;111;
173;93;111;
173;94;111;
173;95;111;
173;96;111;
173;97;111;
173;98;111;
173;99;111;
174;53;111;
174;54;111;
174;55;111;
174;56;111;
174;57;111;
174;58;111;
174;59;111;
174;60;111;
174;61;111;
174;62;111;
174;63;111;
174;64;111;
174;65;111;
174;66;111;
174;67;111;
174;68;111;
174;69;111;
174;70;111;
174;71;111;
174;72;111;
174;73;111;
174;74;111;
174;75;111;
174;76;111;
174;77;111;
174;78;111;
174;79;111;
174;80;111;
174;81;111;
174;82;111;
174;83;111;
174;84;111;
174;85;111;
174;86;111;
174;87;111;
174;88;111;
174;89;111;
174;90;111;
174;91;111;
174;92;111;
174;93;111;
174;94;111;
174;95;111;
174;96;111;
174;97;111;
174;98;111;
174;99;111;
175;53;111;
175;54;111;
175;55;111;
175;56;111;
175;57;111;
175;58;111;
175;59;111;
175;60;111;
175;61;111;
175;62;111;
175;63;111;
175;64;111;
175;65;111;
175;66;111;
175;67;111;
175;68;111;
175;69;111;
175;70;111;
175;71;111;
175;72;111;
175;73;111;
175;74;111;
175;75;111;
175;76;111;
175;77;111;
175;78;111;
175;79;111;
175;80;111;
175;81;111;
175;82;111;
175;83;111;
175;84;111;
175;85;111;
175;86;111;
175;87;111;
175;88;111;
175;89;111;
175;90;111;
175;91;111;
175;92;111;
175;93;111;
175;94;111;
175;95;111;
175;96;111;
175;97;111;
175;98;111;
175;99;111;
176;52;111;
176;53;111;
176;54;111;
176;55;111;
176;56;111;
176;57;111;
176;58;111;
176;59;111;
176;60;111;
176;61;111;
176;62;111;
176;63;111;
176;64;111;
176;65;111;
176;66;111;
176;67;111;
176;68;111;
176;69;111;
176;70;111;
176;71;111;
176;72;111;
176;73;111;
176;74;111;
176;75;111;
176;76;111;
176;77;111;
176;78;111;
176;79;111;
176;80;111;
176;81;111;
176;82;111;
176;83;111;
176;84;111;
176;85;111;
176;86;111;
176;87;111;
176;88;111;
176;89;111;
176;90;111;
176;91;111;
176;92;111;
176;93;111;
176;94;111;
176;95;111;
176;96;111;
176;97;111;
176;98;111;
176;99;111;
177;52;111;
177;53;111;
177;54;111;
177;55;111;
177;56;111;
177;57;111;
177;58;111;
177;59;111;
177;60;111;
177;61;111;
177;62;111;
177;63;111;
177;64;111;
177;65;111;
177;66;111;
177;67;111;
177;68;111;
177;69;111;
177;70;111;
177;71;111;
177;72;111;
177;73;111;
177;74;111;
177;75;111;
177;76;111;
177;77;111;
177;78;111;
177;79;111;
177;80;111;
177;81;111;
177;82;111;
177;83;111;
177;84;111;
177;85;111;
177;86;111;
177;87;111;
177;88;111;
177;89;111;
177;90;111;
177;91;111;
177;92;111;
177;93;111;
177;94;111;
177;95;111;
177;96;111;
177;97;111;
177;98;111;
177;99;111;
178;52;111;
178;53;111;
178;54;111;
178;55;111;
178;56;111;
178;57;111;
178;58;111;
178;59;111;
178;60;111;
178;61;111;
178;62;111;
178;63;111;
178;64;111;
178;65;111;
178;66;111;
178;67;111;
178;68;111;
178;69;111;
178;70;111;
178;71;111;
178;72;111;
178;73;111;
178;74;111;
178;75;111;
178;76;111;
178;77;111;
178;78;111;
178;79;111;
178;80;111;
178;81;111;
178;82;111;
178;83;111;
178;84;111;
178;85;111;
178;86;111;
178;87;111;
178;88;111;
178;89;111;
178;90;111;
178;91;111;
178;92;111;
178;93;111;
178;94;111;
178;95;111;
178;96;111;
178;97;111;
178;98;111;
178;99;111;
178;100;111;
179;51;111;
179;52;111;
179;53;111;
179;54;111;
179;55;111;
179;56;111;
179;57;111;
179;58;111;
179;59;111;
179;60;111;
179;61;111;
179;62;111;
179;63;111;
179;64;111;
179;65;111;
179;66;111;
179;67;111;
179;68;111;
179;69;111;
179;70;111;
179;71;111;
179;72;111;
179;73;111;
179;74;111;
179;75;111;
179;76;111;
179;77;111;
179;78;111;
179;79;111;
179;80;111;
179;81;111;
179;82;111;
179;83;111;
179;84;111;
179;85;111;
179;86;111;
179;87;111;
179;88;111;
179;89;111;
179;90;111;
179;91;111;
179;92;111;
179;93;111;
179;94;111;
179;95;111;
179;96;111;
179;97;111;
179;98;111;
179;99;111;
179;100;111;
180;51;111;
180;52;111;
180;53;111;
180;54;111;
180;55;111;
180;56;111;
180;57;111;
180;58;111;
180;59;111;
180;60;111;
180;61;111;
180;62;111;
180;63;111;
180;64;111;
180;65;111;
180;66;111;
180;67;111;
180;68;111;
180;69;111;
180;70;111;
180;71;111;
180;72;111;
180;73;111;
180;74;111;
180;75;111;
180;76;111;
180;77;111;
180;78;111;
180;79;111;
180;80;111;
180;81;111;
180;82;111;
180;83;111;
180;84;111;
180;85;111;
180;86;111;
180;87;111;
180;88;111;
180;89;111;
180;90;111;
180;91;111;
180;92;111;
180;93;111;
180;94;111;
180;95;111;
180;96;111;
180;97;111;
180;98;111;
180;99;111;
180;100;111;
181;50;111;
181;51;111;
181;52;111;
181;53;111;
181;54;111;
181;55;111;
181;56;111;
181;57;111;
181;58;111;
181;59;111;
181;60;111;
181;61;111;
181;62;111;
181;63;111;
181;64;111;
181;65;111;
181;66;111;
181;67;111;
181;68;111;
181;69;111;
181;70;111;
181;71;111;
181;72;111;
181;73;111;
181;74;111;
181;75;111;
181;76;111;
181;77;111;
181;78;111;
181;79;111;
181;80;111;
181;81;111;
181;82;111;
181;83;111;
181;84;111;
181;85;111;
181;86;111;
181;87;111;
181;88;111;
181;89;111;
181;90;111;
181;91;111;
181;92;111;
181;93;111;
181;94;111;
181;95;111;
181;96;111;
181;97;111;
181;98;111;
181;99;111;
181;100;111;
182;50;111;
182;51;111;
182;52;111;
182;53;111;
182;54;111;
182;55;111;
182;56;111;
182;57;111;
182;58;111;
182;59;111;
182;60;111;
182;61;111;
182;62;111;
182;63;111;
182;64;111;
182;65;111;
182;66;111;
182;67;111;
182;68;111;
182;69;111;
182;70;111;
182;71;111;
182;72;111;
182;73;111;
182;74;111;
182;75;111;
182;76;111;
182;77;111;
182;78;111;
182;79;111;
182;80;111;
182;81;111;
182;82;111;
182;83;111;
182;84;111;
182;85;111;
182;86;111;
182;87;111;
182;88;111;
182;89;111;
182;90;111;
182;91;111;
182;92;111;
182;93;111;
182;94;111;
182;95;111;
182;96;111;
182;97;111;
182;98;111;
182;99;111;
182;100;111;
183;50;111;
183;51;111;
183;52;111;
183;53;111;
183;54;111;
183;55;111;
183;56;111;
183;57;111;
183;58;111;
183;59;111;
183;60;111;
183;61;111;
183;62;111;
183;63;111;
183;64;111;
183;65;111;
183;66;111;
183;67;111;
183;68;111;
183;69;111;
183;70;111;
183;71;111;
183;72;111;
183;73;111;
183;74;111;
183;75;111;
183;76;111;
183;77;111;
183;78;111;
183;79;111;
183;80;111;
183;81;111;
183;82;111;
183;83;111;
183;84;111;
183;85;111;
183;86;111;
183;87;111;
183;88;111;
183;89;111;
183;90;111;
183;91;111;
183;92;111;
183;93;111;
183;94;111;
183;95;111;
183;96;111;
183;97;111;
183;98;111;
183;99;111;
183;100;111;
184;49;111;
184;50;111;
184;51;111;
184;52;111;
184;53;111;
184;54;111;
184;55;111;
184;56;111;
184;57;111;
184;58;111;
184;59;111;
184;60;111;
184;61;111;
184;62;111;
184;63;111;
184;64;111;
184;65;111;
184;66;111;
184;67;111;
184;68;111;
184;69;111;
184;70;111;
184;71;111;
184;72;111;
184;73;111;
184;74;111;
184;75;111;
184;76;111;
184;77;111;
184;78;111;
184;79;111;
184;80;111;
184;81;111;
184;82;111;
184;83;111;
184;84;111;
184;85;111;
184;86;111;
184;87;111;
184;88;111;
184;89;111;
184;90;111;
184;91;111;
184;92;111;
184;93;111;
184;94;111;
184;95;111;
184;96;111;
184;97;111;
184;98;111;
184;99;111;
184;100;111;
185;49;111;
185;50;111;
185;51;111;
185;52;111;
185;53;111;
185;54;111;
185;55;111;
185;56;111;
185;57;111;
185;58;111;
185;59;111;
185;60;111;
185;61;111;
185;62;111;
185;63;111;
185;64;111;
185;65;111;
185;66;111;
185;67;111;
185;68;111;
185;69;111;
185;70;111;
185;71;111;
185;72;111;
185;73;111;
185;74;111;
185;75;111;
185;76;111;
185;77;111;
185;78;111;
185;79;111;
185;80;111;
185;81;111;
185;82;111;
185;83;111;
185;84;111;
185;85;111;
185;86;111;
185;87;111;
185;88;111;
185;89;111;
185;90;111;
185;91;111;
185;92;111;
185;93;111;
185;94;111;
185;95;111;
185;96;111;
185;97;111;
185;98;111;
185;99;111;
185;100;111;
186;48;111;
186;49;111;
186;50;111;
186;51;111;
186;52;111;
186;53;111;
186;54;111;
186;55;111;
186;56;111;
186;57;111;
186;58;111;
186;59;111;
186;60;111;
186;61;111;
186;62;111;
186;63;111;
186;64;111;
186;65;111;
186;66;111;
186;67;111;
186;68;111;
186;69;111;
186;70;111;
186;71;111;
186;72;111;
186;73;111;
186;74;111;
186;75;111;
186;76;111;
186;77;111;
186;78;111;
186;79;111;
186;80;111;
186;81;111;
186;82;111;
186;83;111;
186;84;111;
186;85;111;
186;86;111;
186;87;111;
