X;Y;ANGLE;
30;241;41;
30;242;41;
30;243;41;
30;244;41;
30;245;41;
30;246;41;
30;247;41;
30;248;41;
30;249;41;
30;250;41;
30;251;41;
30;252;41;
30;253;41;
30;254;41;
30;255;41;
30;256;41;
30;257;41;
30;258;41;
30;259;41;
30;260;41;
30;261;41;
30;262;41;
30;263;41;
31;202;41;
31;203;41;
31;204;41;
31;205;41;
31;206;41;
31;207;41;
31;208;41;
31;209;41;
31;210;41;
31;211;41;
31;212;41;
31;213;41;
31;214;41;
31;215;41;
31;216;41;
31;217;41;
31;218;41;
31;219;41;
31;220;41;
31;221;41;
31;222;41;
31;223;41;
31;224;41;
31;225;41;
31;226;41;
31;227;41;
31;228;41;
31;229;41;
31;230;41;
31;231;41;
31;232;41;
31;233;41;
31;234;41;
31;235;41;
31;236;41;
31;237;41;
31;238;41;
31;239;41;
31;240;41;
31;241;41;
31;242;41;
31;243;41;
31;244;41;
31;245;41;
31;246;41;
31;247;41;
31;248;41;
31;249;41;
31;250;41;
31;251;41;
31;252;41;
31;253;41;
31;254;41;
31;255;41;
31;256;41;
31;257;41;
31;258;41;
31;259;41;
31;260;41;
31;261;41;
31;262;41;
31;263;41;
32;203;41;
32;204;41;
32;205;41;
32;206;41;
32;207;41;
32;208;41;
32;209;41;
32;210;41;
32;211;41;
32;212;41;
32;213;41;
32;214;41;
32;215;41;
32;216;41;
32;217;41;
32;218;41;
32;219;41;
32;220;41;
32;221;41;
32;222;41;
32;223;41;
32;224;41;
32;225;41;
32;226;41;
32;227;41;
32;228;41;
32;229;41;
32;230;41;
32;231;41;
32;232;41;
32;233;41;
32;234;41;
32;235;41;
32;236;41;
32;237;41;
32;238;41;
32;239;41;
32;240;41;
32;241;41;
32;242;41;
32;243;41;
32;244;41;
32;245;41;
32;246;41;
32;247;41;
32;248;41;
32;249;41;
32;250;41;
32;251;41;
32;252;41;
32;253;41;
32;254;41;
32;255;41;
32;256;41;
32;257;41;
32;258;41;
32;259;41;
32;260;41;
32;261;41;
32;262;41;
32;263;41;
32;264;41;
33;204;41;
33;205;41;
33;206;41;
33;207;41;
33;208;41;
33;209;41;
33;210;41;
33;211;41;
33;212;41;
33;213;41;
33;214;41;
33;215;41;
33;216;41;
33;217;41;
33;218;41;
33;219;41;
33;220;41;
33;221;41;
33;222;41;
33;223;41;
33;224;41;
33;225;41;
33;226;41;
33;227;41;
33;228;41;
33;229;41;
33;230;41;
33;231;41;
33;232;41;
33;233;41;
33;234;41;
33;235;41;
33;236;41;
33;237;41;
33;238;41;
33;239;41;
33;240;41;
33;241;41;
33;242;41;
33;243;41;
33;244;41;
33;245;41;
33;246;41;
33;247;41;
33;248;41;
33;249;41;
33;250;41;
33;251;41;
33;252;41;
33;253;41;
33;254;41;
33;255;41;
33;256;41;
33;257;41;
33;258;41;
33;259;41;
33;260;41;
33;261;41;
33;262;41;
33;263;41;
33;264;41;
34;205;41;
34;206;41;
34;207;41;
34;208;41;
34;209;41;
34;210;41;
34;211;41;
34;212;41;
34;213;41;
34;214;41;
34;215;41;
34;216;41;
34;217;41;
34;218;41;
34;219;41;
34;220;41;
34;221;41;
34;222;41;
34;223;41;
34;224;41;
34;225;41;
34;226;41;
34;227;41;
34;228;41;
34;229;41;
34;230;41;
34;231;41;
34;232;41;
34;233;41;
34;234;41;
34;235;41;
34;236;41;
34;237;41;
34;238;41;
34;239;41;
34;240;41;
34;241;41;
34;242;41;
34;243;41;
34;244;41;
34;245;41;
34;246;41;
34;247;41;
34;248;41;
34;249;41;
34;250;41;
34;251;41;
34;252;41;
34;253;41;
34;254;41;
34;255;41;
34;256;41;
34;257;41;
34;258;41;
34;259;41;
34;260;41;
34;261;41;
34;262;41;
34;263;41;
34;264;41;
34;265;41;
35;205;41;
35;206;41;
35;207;41;
35;208;41;
35;209;41;
35;210;41;
35;211;41;
35;212;41;
35;213;41;
35;214;41;
35;215;41;
35;216;41;
35;217;41;
35;218;41;
35;219;41;
35;220;41;
35;221;41;
35;222;41;
35;223;41;
35;224;41;
35;225;41;
35;226;41;
35;227;41;
35;228;41;
35;229;41;
35;230;41;
35;231;41;
35;232;41;
35;233;41;
35;234;41;
35;235;41;
35;236;41;
35;237;41;
35;238;41;
35;239;41;
35;240;41;
35;241;41;
35;242;41;
35;243;41;
35;244;41;
35;245;41;
35;246;41;
35;247;41;
35;248;41;
35;249;41;
35;250;41;
35;251;41;
35;252;41;
35;253;41;
35;254;41;
35;255;41;
35;256;41;
35;257;41;
35;258;41;
35;259;41;
35;260;41;
35;261;41;
35;262;41;
35;263;41;
35;264;41;
35;265;41;
36;206;41;
36;207;41;
36;208;41;
36;209;41;
36;210;41;
36;211;41;
36;212;41;
36;213;41;
36;214;41;
36;215;41;
36;216;41;
36;217;41;
36;218;41;
36;219;41;
36;220;41;
36;221;41;
36;222;41;
36;223;41;
36;224;41;
36;225;41;
36;226;41;
36;227;41;
36;228;41;
36;229;41;
36;230;41;
36;231;41;
36;232;41;
36;233;41;
36;234;41;
36;235;41;
36;236;41;
36;237;41;
36;238;41;
36;239;41;
36;240;41;
36;241;41;
36;242;41;
36;243;41;
36;244;41;
36;245;41;
36;246;41;
36;247;41;
36;248;41;
36;249;41;
36;250;41;
36;251;41;
36;252;41;
36;253;41;
36;254;41;
36;255;41;
36;256;41;
36;257;41;
36;258;41;
36;259;41;
36;260;41;
36;261;41;
36;262;41;
36;263;41;
36;264;41;
36;265;41;
37;207;41;
37;208;41;
37;209;41;
37;210;41;
37;211;41;
37;212;41;
37;213;41;
37;214;41;
37;215;41;
37;216;41;
37;217;41;
37;218;41;
37;219;41;
37;220;41;
37;221;41;
37;222;41;
37;223;41;
37;224;41;
37;225;41;
37;226;41;
37;227;41;
37;228;41;
37;229;41;
37;230;41;
37;231;41;
37;232;41;
37;233;41;
37;234;41;
37;235;41;
37;236;41;
37;237;41;
37;238;41;
37;239;41;
37;240;41;
37;241;41;
37;242;41;
37;243;41;
37;244;41;
37;245;41;
37;246;41;
37;247;41;
37;248;41;
37;249;41;
37;250;41;
37;251;41;
37;252;41;
37;253;41;
37;254;41;
37;255;41;
37;256;41;
37;257;41;
37;258;41;
37;259;41;
37;260;41;
37;261;41;
37;262;41;
37;263;41;
37;264;41;
37;265;41;
37;266;41;
38;207;41;
38;208;41;
38;209;41;
38;210;41;
38;211;41;
38;212;41;
38;213;41;
38;214;41;
38;215;41;
38;216;41;
38;217;41;
38;218;41;
38;219;41;
38;220;41;
38;221;41;
38;222;41;
38;223;41;
38;224;41;
38;225;41;
38;226;41;
38;227;41;
38;228;41;
38;229;41;
38;230;41;
38;231;41;
38;232;41;
38;233;41;
38;234;41;
38;235;41;
38;236;41;
38;237;41;
38;238;41;
38;239;41;
38;240;41;
38;241;41;
38;242;41;
38;243;41;
38;244;41;
38;245;41;
38;246;41;
38;247;41;
38;248;41;
38;249;41;
38;250;41;
38;251;41;
38;252;41;
38;253;41;
38;254;41;
38;255;41;
38;256;41;
38;257;41;
38;258;41;
38;259;41;
38;260;41;
38;261;41;
38;262;41;
38;263;41;
38;264;41;
38;265;41;
38;266;41;
39;208;41;
39;209;41;
39;210;41;
39;211;41;
39;212;41;
39;213;41;
39;214;41;
39;215;41;
39;216;41;
39;217;41;
39;218;41;
39;219;41;
39;220;41;
39;221;41;
39;222;41;
39;223;41;
39;224;41;
39;225;41;
39;226;41;
39;227;41;
39;228;41;
39;229;41;
39;230;41;
39;231;41;
39;232;41;
39;233;41;
39;234;41;
39;235;41;
39;236;41;
39;237;41;
39;238;41;
39;239;41;
39;240;41;
39;241;41;
39;242;41;
39;243;41;
39;244;41;
39;245;41;
39;246;41;
39;247;41;
39;248;41;
39;249;41;
39;250;41;
39;251;41;
39;252;41;
39;253;41;
39;254;41;
39;255;41;
39;256;41;
39;257;41;
39;258;41;
39;259;41;
39;260;41;
39;261;41;
39;262;41;
39;263;41;
39;264;41;
39;265;41;
39;266;41;
39;267;41;
40;209;41;
40;210;41;
40;211;41;
40;212;41;
40;213;41;
40;214;41;
40;215;41;
40;216;41;
40;217;41;
40;218;41;
40;219;41;
40;220;41;
40;221;41;
40;222;41;
40;223;41;
40;224;41;
40;225;41;
40;226;41;
40;227;41;
40;228;41;
40;229;41;
40;230;41;
40;231;41;
40;232;41;
40;233;41;
40;234;41;
40;235;41;
40;236;41;
40;237;41;
40;238;41;
40;239;41;
40;240;41;
40;241;41;
40;242;41;
40;243;41;
40;244;41;
40;245;41;
40;246;41;
40;247;41;
40;248;41;
40;249;41;
40;250;41;
40;251;41;
40;252;41;
40;253;41;
40;254;41;
40;255;41;
40;256;41;
40;257;41;
40;258;41;
40;259;41;
40;260;41;
40;261;41;
40;262;41;
40;263;41;
40;264;41;
40;265;41;
40;266;41;
40;267;41;
41;209;41;
41;210;41;
41;211;41;
41;212;41;
41;213;41;
41;214;41;
41;215;41;
41;216;41;
41;217;41;
41;218;41;
41;219;41;
41;220;41;
41;221;41;
41;222;41;
41;223;41;
41;224;41;
41;225;41;
41;226;41;
41;227;41;
41;228;41;
41;229;41;
41;230;41;
41;231;41;
41;232;41;
41;233;41;
41;234;41;
41;235;41;
41;236;41;
41;237;41;
41;238;41;
41;239;41;
41;240;41;
41;241;41;
41;242;41;
41;243;41;
41;244;41;
41;245;41;
41;246;41;
41;247;41;
41;248;41;
41;249;41;
41;250;41;
41;251;41;
41;252;41;
41;253;41;
41;254;41;
41;255;41;
41;256;41;
41;257;41;
41;258;41;
41;259;41;
41;260;41;
41;261;41;
41;262;41;
41;263;41;
41;264;41;
41;265;41;
41;266;41;
41;267;41;
42;210;41;
42;211;41;
42;212;41;
42;213;41;
42;214;41;
42;215;41;
42;216;41;
42;217;41;
42;218;41;
42;219;41;
42;220;41;
42;221;41;
42;222;41;
42;223;41;
42;224;41;
42;225;41;
42;226;41;
42;227;41;
42;228;41;
42;229;41;
42;230;41;
42;231;41;
42;232;41;
42;233;41;
42;234;41;
42;235;41;
42;236;41;
42;237;41;
42;238;41;
42;239;41;
42;240;41;
42;241;41;
42;242;41;
42;243;41;
42;244;41;
42;245;41;
42;246;41;
42;247;41;
42;248;41;
42;249;41;
42;250;41;
42;251;41;
42;252;41;
42;253;41;
42;254;41;
42;255;41;
42;256;41;
42;257;41;
42;258;41;
42;259;41;
42;260;41;
42;261;41;
42;262;41;
42;263;41;
42;264;41;
42;265;41;
42;266;41;
42;267;41;
42;268;41;
43;210;41;
43;211;41;
43;212;41;
43;213;41;
43;214;41;
43;215;41;
43;216;41;
43;217;41;
43;218;41;
43;219;41;
43;220;41;
43;221;41;
43;222;41;
43;223;41;
43;224;41;
43;225;41;
43;226;41;
43;227;41;
43;228;41;
43;229;41;
43;230;41;
43;231;41;
43;232;41;
43;233;41;
43;234;41;
43;235;41;
43;236;41;
43;237;41;
43;238;41;
43;239;41;
43;240;41;
43;241;41;
43;242;41;
43;243;41;
43;244;41;
43;245;41;
43;246;41;
43;247;41;
43;248;41;
43;249;41;
43;250;41;
43;251;41;
43;252;41;
43;253;41;
43;254;41;
43;255;41;
43;256;41;
43;257;41;
43;258;41;
43;259;41;
43;260;41;
43;261;41;
43;262;41;
43;263;41;
43;264;41;
43;265;41;
43;266;41;
43;267;41;
43;268;41;
44;211;41;
44;212;41;
44;213;41;
44;214;41;
44;215;41;
44;216;41;
44;217;41;
44;218;41;
44;219;41;
44;220;41;
44;221;41;
44;222;41;
44;223;41;
44;224;41;
44;225;41;
44;226;41;
44;227;41;
44;228;41;
44;229;41;
44;230;41;
44;231;41;
44;232;41;
44;233;41;
44;234;41;
44;235;41;
44;236;41;
44;237;41;
44;238;41;
44;239;41;
44;240;41;
44;241;41;
44;242;41;
44;243;41;
44;244;41;
44;245;41;
44;246;41;
44;247;41;
44;248;41;
44;249;41;
44;250;41;
44;251;41;
44;252;41;
44;253;41;
44;254;41;
44;255;41;
44;256;41;
44;257;41;
44;258;41;
44;259;41;
44;260;41;
44;261;41;
44;262;41;
44;263;41;
44;264;41;
44;265;41;
44;266;41;
44;267;41;
44;268;41;
45;212;41;
45;213;41;
45;214;41;
45;215;41;
45;216;41;
45;217;41;
45;218;41;
45;219;41;
45;220;41;
45;221;41;
45;222;41;
45;223;41;
45;224;41;
45;225;41;
45;226;41;
45;227;41;
45;228;41;
45;229;41;
45;230;41;
45;231;41;
45;232;41;
45;233;41;
45;234;41;
45;235;41;
45;236;41;
45;237;41;
45;238;41;
45;239;41;
45;240;41;
45;241;41;
45;242;41;
45;243;41;
45;244;41;
45;245;41;
45;246;41;
45;247;41;
45;248;41;
45;249;41;
45;250;41;
45;251;41;
45;252;41;
45;253;41;
45;254;41;
45;255;41;
45;256;41;
45;257;41;
45;258;41;
45;259;41;
45;260;41;
45;261;41;
45;262;41;
45;263;41;
45;264;41;
45;265;41;
45;266;41;
45;267;41;
45;268;41;
45;269;41;
46;212;41;
46;213;41;
46;214;41;
46;215;41;
46;216;41;
46;217;41;
46;218;41;
46;219;41;
46;220;41;
46;221;41;
46;222;41;
46;223;41;
46;224;41;
46;225;41;
46;226;41;
46;227;41;
46;228;41;
46;229;41;
46;230;41;
46;231;41;
46;232;41;
46;233;41;
46;234;41;
46;235;41;
46;236;41;
46;237;41;
46;238;41;
46;239;41;
46;240;41;
46;241;41;
46;242;41;
46;243;41;
46;244;41;
46;245;41;
46;246;41;
46;247;41;
46;248;41;
46;249;41;
46;250;41;
46;251;41;
46;252;41;
46;253;41;
46;254;41;
46;255;41;
46;256;41;
46;257;41;
46;258;41;
46;259;41;
46;260;41;
46;261;41;
46;262;41;
46;263;41;
46;264;41;
46;265;41;
46;266;41;
46;267;41;
46;268;41;
46;269;41;
47;213;41;
47;214;41;
47;215;41;
47;216;41;
47;217;41;
47;218;41;
47;219;41;
47;220;41;
47;221;41;
47;222;41;
47;223;41;
47;224;41;
47;225;41;
47;226;41;
47;227;41;
47;228;41;
47;229;41;
47;230;41;
47;231;41;
47;232;41;
47;233;41;
47;234;41;
47;235;41;
47;236;41;
47;237;41;
47;238;41;
47;239;41;
47;240;41;
47;241;41;
47;242;41;
47;243;41;
47;244;41;
47;245;41;
47;246;41;
47;247;41;
47;248;41;
47;249;41;
47;250;41;
47;251;41;
47;252;41;
47;253;41;
47;254;41;
47;255;41;
47;256;41;
47;257;41;
47;258;41;
47;259;41;
47;260;41;
47;261;41;
47;262;41;
47;263;41;
47;264;41;
47;265;41;
47;266;41;
47;267;41;
47;268;41;
47;269;41;
48;213;41;
48;214;41;
48;215;41;
48;216;41;
48;217;41;
48;218;41;
48;219;41;
48;220;41;
48;221;41;
48;222;41;
48;223;41;
48;224;41;
48;225;41;
48;226;41;
48;227;41;
48;228;41;
48;229;41;
48;230;41;
48;231;41;
48;232;41;
48;233;41;
48;234;41;
48;235;41;
48;236;41;
48;237;41;
48;238;41;
48;239;41;
48;240;41;
48;241;41;
48;242;41;
48;243;41;
48;244;41;
48;245;41;
48;246;41;
48;247;41;
48;248;41;
48;249;41;
48;250;41;
48;251;41;
48;252;41;
48;253;41;
48;254;41;
48;255;41;
48;256;41;
48;257;41;
48;258;41;
48;259;41;
48;260;41;
48;261;41;
48;262;41;
48;263;41;
48;264;41;
48;265;41;
48;266;41;
48;267;41;
48;268;41;
48;269;41;
48;270;41;
49;214;41;
49;215;41;
49;216;41;
49;217;41;
49;218;41;
49;219;41;
49;220;41;
49;221;41;
49;222;41;
49;223;41;
49;224;41;
49;225;41;
49;226;41;
49;227;41;
49;228;41;
49;229;41;
49;230;41;
49;231;41;
49;232;41;
49;233;41;
49;234;41;
49;235;41;
49;236;41;
49;237;41;
49;238;41;
49;239;41;
49;240;41;
49;241;41;
49;242;41;
49;243;41;
49;244;41;
49;245;41;
49;246;41;
49;247;41;
49;248;41;
49;249;41;
49;250;41;
49;251;41;
49;252;41;
49;253;41;
49;254;41;
49;255;41;
49;256;41;
49;257;41;
49;258;41;
49;259;41;
49;260;41;
49;261;41;
49;262;41;
49;263;41;
49;264;41;
49;265;41;
49;266;41;
49;267;41;
49;268;41;
49;269;41;
49;270;41;
50;214;41;
50;215;41;
50;216;41;
50;217;41;
50;218;41;
50;219;41;
50;220;41;
50;221;41;
50;222;41;
50;223;41;
50;224;41;
50;225;41;
50;226;41;
50;227;41;
50;228;41;
50;229;41;
50;230;41;
50;231;41;
50;232;41;
50;233;41;
50;234;41;
50;235;41;
50;236;41;
50;237;41;
50;238;41;
50;239;41;
50;240;41;
50;241;41;
50;242;41;
50;243;41;
50;244;41;
50;245;41;
50;246;41;
50;247;41;
50;248;41;
50;249;41;
50;250;41;
50;251;41;
50;252;41;
50;253;41;
50;254;41;
50;255;41;
50;256;41;
50;257;41;
50;258;41;
50;259;41;
50;260;41;
50;261;41;
50;262;41;
50;263;41;
50;264;41;
50;265;41;
50;266;41;
50;267;41;
50;268;41;
50;269;41;
50;270;41;
51;215;41;
51;216;41;
51;217;41;
51;218;41;
51;219;41;
51;220;41;
51;221;41;
51;222;41;
51;223;41;
51;224;41;
51;225;41;
51;226;41;
51;227;41;
51;228;41;
51;229;41;
51;230;41;
51;231;41;
51;232;41;
51;233;41;
51;234;41;
51;235;41;
51;236;41;
51;237;41;
51;238;41;
51;239;41;
51;240;41;
51;241;41;
51;242;41;
51;243;41;
51;244;41;
51;245;41;
51;246;41;
51;247;41;
51;248;41;
51;249;41;
51;250;41;
51;251;41;
51;252;41;
51;253;41;
51;254;41;
51;255;41;
51;256;41;
51;257;41;
51;258;41;
51;259;41;
51;260;41;
51;261;41;
51;262;41;
51;263;41;
51;264;41;
51;265;41;
51;266;41;
51;267;41;
51;268;41;
51;269;41;
51;270;41;
51;271;41;
52;215;41;
52;216;41;
52;217;41;
52;218;41;
52;219;41;
52;220;41;
52;221;41;
52;222;41;
52;223;41;
52;224;41;
52;225;41;
52;226;41;
52;227;41;
52;228;41;
52;229;41;
52;230;41;
52;231;41;
52;232;41;
52;233;41;
52;234;41;
52;235;41;
52;236;41;
52;237;41;
52;238;41;
52;239;41;
52;240;41;
52;241;41;
52;242;41;
52;243;41;
52;244;41;
52;245;41;
52;246;41;
52;247;41;
52;248;41;
52;249;41;
52;250;41;
52;251;41;
52;252;41;
52;253;41;
52;254;41;
52;255;41;
52;256;41;
52;257;41;
52;258;41;
52;259;41;
52;260;41;
52;261;41;
52;262;41;
52;263;41;
52;264;41;
52;265;41;
52;266;41;
52;267;41;
52;268;41;
52;269;41;
52;270;41;
52;271;41;
53;216;41;
53;217;41;
53;218;41;
53;219;41;
53;220;41;
53;221;41;
53;222;41;
53;223;41;
53;224;41;
53;225;41;
53;226;41;
53;227;41;
53;228;41;
53;229;41;
53;230;41;
53;231;41;
53;232;41;
53;233;41;
53;234;41;
53;235;41;
53;236;41;
53;237;41;
53;238;41;
53;239;41;
53;240;41;
53;241;41;
53;242;41;
53;243;41;
53;244;41;
53;245;41;
53;246;41;
53;247;41;
53;248;41;
53;249;41;
53;250;41;
53;251;41;
53;252;41;
53;253;41;
53;254;41;
53;255;41;
53;256;41;
53;257;41;
53;258;41;
53;259;41;
53;260;41;
53;261;41;
53;262;41;
53;263;41;
53;264;41;
53;265;41;
53;266;41;
53;267;41;
53;268;41;
53;269;41;
53;270;41;
53;271;41;
54;216;41;
54;217;41;
54;218;41;
54;219;41;
54;220;41;
54;221;41;
54;222;41;
54;223;41;
54;224;41;
54;225;41;
54;226;41;
54;227;41;
54;228;41;
54;229;41;
54;230;41;
54;231;41;
54;232;41;
54;233;41;
54;234;41;
54;235;41;
54;236;41;
54;237;41;
54;238;41;
54;239;41;
54;240;41;
54;241;41;
54;242;41;
54;243;41;
54;244;41;
54;245;41;
54;246;41;
54;247;41;
54;248;41;
54;249;41;
54;250;41;
54;251;41;
54;252;41;
54;253;41;
54;254;41;
54;255;41;
54;256;41;
54;257;41;
54;258;41;
54;259;41;
54;260;41;
54;261;41;
54;262;41;
54;263;41;
54;264;41;
54;265;41;
54;266;41;
54;267;41;
54;268;41;
54;269;41;
54;270;41;
54;271;41;
54;272;41;
55;216;41;
55;217;41;
55;218;41;
55;219;41;
55;220;41;
55;221;41;
55;222;41;
55;223;41;
55;224;41;
55;225;41;
55;226;41;
55;227;41;
55;228;41;
55;229;41;
55;230;41;
55;231;41;
55;232;41;
55;233;41;
55;234;41;
55;235;41;
55;236;41;
55;237;41;
55;238;41;
55;239;41;
55;240;41;
55;241;41;
55;242;41;
55;243;41;
55;244;41;
55;245;41;
55;246;41;
55;247;41;
55;248;41;
55;249;41;
55;250;41;
55;251;41;
55;252;41;
55;253;41;
55;254;41;
55;255;41;
55;256;41;
55;257;41;
55;258;41;
55;259;41;
55;260;41;
55;261;41;
55;262;41;
55;263;41;
55;264;41;
55;265;41;
55;266;41;
55;267;41;
55;268;41;
55;269;41;
55;270;41;
55;271;41;
55;272;41;
56;217;41;
56;218;41;
56;219;41;
56;220;41;
56;221;41;
56;222;41;
56;223;41;
56;224;41;
56;225;41;
56;226;41;
56;227;41;
56;228;41;
56;229;41;
56;230;41;
56;231;41;
56;232;41;
56;233;41;
56;234;41;
56;235;41;
56;236;41;
56;237;41;
56;238;41;
56;239;41;
56;240;41;
56;241;41;
56;242;41;
56;243;41;
56;244;41;
56;245;41;
56;246;41;
56;247;41;
56;248;41;
56;249;41;
56;250;41;
56;251;41;
56;252;41;
56;253;41;
56;254;41;
56;255;41;
56;256;41;
56;257;41;
56;258;41;
56;259;41;
56;260;41;
56;261;41;
56;262;41;
56;263;41;
56;264;41;
56;265;41;
56;266;41;
56;267;41;
56;268;41;
56;269;41;
56;270;41;
56;271;41;
56;272;41;
57;217;41;
57;218;41;
57;219;41;
57;220;41;
57;221;41;
57;222;41;
57;223;41;
57;224;41;
57;225;41;
57;226;41;
57;227;41;
57;228;41;
57;229;41;
57;230;41;
57;231;41;
57;232;41;
57;233;41;
57;234;41;
57;235;41;
57;236;41;
57;237;41;
57;238;41;
57;239;41;
57;240;41;
57;241;41;
57;242;41;
57;243;41;
57;244;41;
57;245;41;
57;246;41;
57;247;41;
57;248;41;
57;249;41;
57;250;41;
57;251;41;
57;252;41;
57;253;41;
57;254;41;
57;255;41;
57;256;41;
57;257;41;
57;258;41;
57;259;41;
57;260;41;
57;261;41;
57;262;41;
57;263;41;
57;264;41;
57;265;41;
57;266;41;
57;267;41;
57;268;41;
57;269;41;
57;270;41;
57;271;41;
57;272;41;
58;218;41;
58;219;41;
58;220;41;
58;221;41;
58;222;41;
58;223;41;
58;224;41;
58;225;41;
58;226;41;
58;227;41;
58;228;41;
58;229;41;
58;230;41;
58;231;41;
58;232;41;
58;233;41;
58;234;41;
58;235;41;
58;236;41;
58;237;41;
58;238;41;
58;239;41;
58;240;41;
58;241;41;
58;242;41;
58;243;41;
58;244;41;
58;245;41;
58;246;41;
58;247;41;
58;248;41;
58;249;41;
58;250;41;
58;251;41;
58;252;41;
58;253;41;
58;254;41;
58;255;41;
58;256;41;
58;257;41;
58;258;41;
58;259;41;
58;260;41;
58;261;41;
58;262;41;
58;263;41;
58;264;41;
58;265;41;
58;266;41;
58;267;41;
58;268;41;
58;269;41;
58;270;41;
58;271;41;
58;272;41;
58;273;41;
59;218;41;
59;219;41;
59;220;41;
59;221;41;
59;222;41;
59;223;41;
59;224;41;
59;225;41;
59;226;41;
59;227;41;
59;228;41;
59;229;41;
59;230;41;
59;231;41;
59;232;41;
59;233;41;
59;234;41;
59;235;41;
59;236;41;
59;237;41;
59;238;41;
59;239;41;
59;240;41;
59;241;41;
59;242;41;
59;243;41;
59;244;41;
59;245;41;
59;246;41;
59;247;41;
59;248;41;
59;249;41;
59;250;41;
59;251;41;
59;252;41;
59;253;41;
59;254;41;
59;255;41;
59;256;41;
59;257;41;
59;258;41;
59;259;41;
59;260;41;
59;261;41;
59;262;41;
59;263;41;
59;264;41;
59;265;41;
59;266;41;
59;267;41;
59;268;41;
59;269;41;
59;270;41;
59;271;41;
59;272;41;
59;273;41;
60;218;41;
60;219;41;
60;220;41;
60;221;41;
60;222;41;
60;223;41;
60;224;41;
60;225;41;
60;226;41;
60;227;41;
60;228;41;
60;229;41;
60;230;41;
60;231;41;
60;232;41;
60;233;41;
60;234;41;
60;235;41;
60;236;41;
60;237;41;
60;238;41;
60;239;41;
60;240;41;
60;241;41;
60;242;41;
60;243;41;
60;244;41;
60;245;41;
60;246;41;
60;247;41;
60;248;41;
60;249;41;
60;250;41;
60;251;41;
60;252;41;
60;253;41;
60;254;41;
60;255;41;
60;256;41;
60;257;41;
60;258;41;
60;259;41;
60;260;41;
60;261;41;
60;262;41;
60;263;41;
60;264;41;
60;265;41;
60;266;41;
60;267;41;
60;268;41;
60;269;41;
60;270;41;
60;271;41;
60;272;41;
60;273;41;
61;219;41;
61;220;41;
61;221;41;
61;222;41;
61;223;41;
61;224;41;
61;225;41;
61;226;41;
61;227;41;
61;228;41;
61;229;41;
61;230;41;
61;231;41;
61;232;41;
61;233;41;
61;234;41;
61;235;41;
61;236;41;
61;237;41;
61;238;41;
61;239;41;
61;240;41;
61;241;41;
61;242;41;
61;243;41;
61;244;41;
61;245;41;
61;246;41;
61;247;41;
61;248;41;
61;249;41;
61;250;41;
61;251;41;
61;252;41;
61;253;41;
61;254;41;
61;255;41;
61;256;41;
61;257;41;
61;258;41;
61;259;41;
61;260;41;
61;261;41;
61;262;41;
61;263;41;
61;264;41;
61;265;41;
61;266;41;
61;267;41;
61;268;41;
61;269;41;
61;270;41;
61;271;41;
61;272;41;
61;273;41;
62;219;41;
62;220;41;
62;221;41;
62;222;41;
62;223;41;
62;224;41;
62;225;41;
62;226;41;
62;227;41;
62;228;41;
62;229;41;
62;230;41;
62;231;41;
62;232;41;
62;233;41;
62;234;41;
62;235;41;
62;236;41;
62;237;41;
62;238;41;
62;239;41;
62;240;41;
62;241;41;
62;242;41;
62;243;41;
62;244;41;
62;245;41;
62;246;41;
62;247;41;
62;248;41;
62;249;41;
62;250;41;
62;251;41;
62;252;41;
62;253;41;
62;254;41;
62;255;41;
62;256;41;
62;257;41;
62;258;41;
62;259;41;
62;260;41;
62;261;41;
62;262;41;
62;263;41;
62;264;41;
62;265;41;
62;266;41;
62;267;41;
62;268;41;
62;269;41;
62;270;41;
62;271;41;
62;272;41;
62;273;41;
62;274;41;
63;219;41;
63;220;41;
63;221;41;
63;222;41;
63;223;41;
63;224;41;
63;225;41;
63;226;41;
63;227;41;
63;228;41;
63;229;41;
63;230;41;
63;231;41;
63;232;41;
63;233;41;
63;234;41;
63;235;41;
63;236;41;
63;237;41;
63;238;41;
63;239;41;
63;240;41;
63;241;41;
63;242;41;
63;243;41;
63;244;41;
63;245;41;
63;246;41;
63;247;41;
63;248;41;
63;249;41;
63;250;41;
63;251;41;
63;252;41;
63;253;41;
63;254;41;
63;255;41;
63;256;41;
63;257;41;
63;258;41;
63;259;41;
63;260;41;
63;261;41;
63;262;41;
63;263;41;
63;264;41;
63;265;41;
63;266;41;
63;267;41;
63;268;41;
63;269;41;
63;270;41;
63;271;41;
63;272;41;
63;273;41;
63;274;41;
64;220;41;
64;221;41;
64;222;41;
64;223;41;
64;224;41;
64;225;41;
64;226;41;
64;227;41;
64;228;41;
64;229;41;
64;230;41;
64;231;41;
64;232;41;
64;233;41;
64;234;41;
64;235;41;
64;236;41;
64;237;41;
64;238;41;
64;239;41;
64;240;41;
64;241;41;
64;242;41;
64;243;41;
64;244;41;
64;245;41;
64;246;41;
64;247;41;
64;248;41;
64;249;41;
64;250;41;
64;251;41;
64;252;41;
64;253;41;
64;254;41;
64;255;41;
64;256;41;
64;257;41;
64;258;41;
64;259;41;
64;260;41;
64;261;41;
64;262;41;
64;263;41;
64;264;41;
64;265;41;
64;266;41;
64;267;41;
64;268;41;
64;269;41;
64;270;41;
64;271;41;
64;272;41;
64;273;41;
64;274;41;
65;220;41;
65;221;41;
65;222;41;
