X;Y;ANGLE;
279;56;69;
279;57;69;
279;58;69;
279;59;69;
279;60;69;
279;61;69;
279;62;69;
279;63;69;
279;64;69;
279;65;69;
279;66;69;
279;67;69;
279;68;69;
279;69;69;
279;70;69;
279;71;69;
279;72;69;
279;73;69;
279;74;69;
279;75;69;
279;76;69;
279;77;69;
279;78;69;
279;79;69;
279;80;69;
279;81;69;
279;82;69;
279;83;69;
279;84;69;
279;85;69;
279;86;69;
279;87;69;
279;88;69;
279;89;69;
279;90;69;
279;91;69;
279;92;69;
279;93;69;
279;94;69;
279;95;69;
279;96;69;
279;97;69;
279;98;69;
279;99;69;
279;100;69;
279;101;69;
279;102;69;
279;103;69;
279;104;69;
279;105;69;
279;106;69;
279;107;69;
279;108;69;
279;109;69;
279;110;69;
279;111;69;
279;112;69;
279;113;69;
279;114;69;
279;115;69;
279;116;69;
279;117;69;
279;118;69;
279;119;69;
279;120;69;
279;121;69;
279;122;69;
279;123;69;
279;124;69;
279;125;69;
279;126;69;
279;127;69;
279;128;69;
279;129;69;
279;130;69;
279;131;69;
279;132;69;
279;133;69;
279;134;69;
279;135;69;
279;136;69;
279;137;69;
279;138;69;
279;139;69;
279;140;69;
279;141;69;
279;142;69;
280;0;69;
280;1;69;
280;2;69;
280;3;69;
280;4;69;
280;5;69;
280;6;69;
280;7;69;
280;8;69;
280;9;69;
280;10;69;
280;11;69;
280;12;69;
280;13;69;
280;14;69;
280;15;69;
280;16;69;
280;17;69;
280;18;69;
280;19;69;
280;20;69;
280;21;69;
280;22;69;
280;23;69;
280;24;69;
280;25;69;
280;26;69;
280;27;69;
280;28;69;
280;29;69;
280;30;69;
280;31;69;
280;32;69;
280;33;69;
280;34;69;
280;35;69;
280;36;69;
280;37;69;
280;38;69;
280;39;69;
280;40;69;
280;41;69;
280;42;69;
280;43;69;
280;44;69;
280;45;69;
280;46;69;
280;47;69;
280;48;69;
280;49;69;
280;50;69;
280;51;69;
280;52;69;
280;53;69;
280;54;69;
280;55;69;
280;56;69;
280;57;69;
280;58;69;
280;59;69;
280;60;69;
280;61;69;
280;62;69;
280;63;69;
280;64;69;
280;65;69;
280;66;69;
280;67;69;
280;68;69;
280;69;69;
280;70;69;
280;71;69;
280;72;69;
280;73;69;
280;74;69;
280;75;69;
280;76;69;
280;77;69;
280;78;69;
280;79;69;
280;80;69;
280;81;69;
280;82;69;
280;83;69;
280;84;69;
280;85;69;
280;86;69;
280;87;69;
280;88;69;
280;89;69;
280;90;69;
280;91;69;
280;92;69;
280;93;69;
280;94;69;
280;95;69;
280;96;69;
280;97;69;
280;98;69;
280;99;69;
280;100;69;
280;101;69;
280;102;69;
280;103;69;
280;104;69;
280;105;69;
280;106;69;
280;107;69;
280;108;69;
280;109;69;
280;110;69;
280;111;69;
280;112;69;
280;113;69;
280;114;69;
280;115;69;
280;116;69;
280;117;69;
280;118;69;
280;119;69;
280;120;69;
280;121;69;
280;122;69;
280;123;69;
280;124;69;
280;125;69;
280;126;69;
280;127;69;
280;128;69;
280;129;69;
280;130;69;
280;131;69;
280;132;69;
280;133;69;
280;134;69;
280;135;69;
280;136;69;
280;137;69;
280;138;69;
280;139;69;
280;140;69;
280;141;69;
281;0;69;
281;1;69;
281;2;69;
281;3;69;
281;4;69;
281;5;69;
281;6;69;
281;7;69;
281;8;69;
281;9;69;
281;10;69;
281;11;69;
281;12;69;
281;13;69;
281;14;69;
281;15;69;
281;16;69;
281;17;69;
281;18;69;
281;19;69;
281;20;69;
281;21;69;
281;22;69;
281;23;69;
281;24;69;
281;25;69;
281;26;69;
281;27;69;
281;28;69;
281;29;69;
281;30;69;
281;31;69;
281;32;69;
281;33;69;
281;34;69;
281;35;69;
281;36;69;
281;37;69;
281;38;69;
281;39;69;
281;40;69;
281;41;69;
281;42;69;
281;43;69;
281;44;69;
281;45;69;
281;46;69;
281;47;69;
281;48;69;
281;49;69;
281;50;69;
281;51;69;
281;52;69;
281;53;69;
281;54;69;
281;55;69;
281;56;69;
281;57;69;
281;58;69;
281;59;69;
281;60;69;
281;61;69;
281;62;69;
281;63;69;
281;64;69;
281;65;69;
281;66;69;
281;67;69;
281;68;69;
281;69;69;
281;70;69;
281;71;69;
281;72;69;
281;73;69;
281;74;69;
281;75;69;
281;76;69;
281;77;69;
281;78;69;
281;79;69;
281;80;69;
281;81;69;
281;82;69;
281;83;69;
281;84;69;
281;85;69;
281;86;69;
281;87;69;
281;88;69;
281;89;69;
281;90;69;
281;91;69;
281;92;69;
281;93;69;
281;94;69;
281;95;69;
281;96;69;
281;97;69;
281;98;69;
281;99;69;
281;100;69;
281;101;69;
281;102;69;
281;103;69;
281;104;69;
281;105;69;
281;106;69;
281;107;69;
281;108;69;
281;109;69;
281;110;69;
281;111;69;
281;112;69;
281;113;69;
281;114;69;
281;115;69;
281;116;69;
281;117;69;
281;118;69;
281;119;69;
281;120;69;
281;121;69;
281;122;69;
281;123;69;
281;124;69;
281;125;69;
281;126;69;
281;127;69;
281;128;69;
281;129;69;
281;130;69;
281;131;69;
281;132;69;
281;133;69;
281;134;69;
281;135;69;
281;136;69;
281;137;69;
281;138;69;
281;139;69;
282;0;69;
282;1;69;
282;2;69;
282;3;69;
282;4;69;
282;5;69;
282;6;69;
282;7;69;
282;8;69;
282;9;69;
282;10;69;
282;11;69;
282;12;69;
282;13;69;
282;14;69;
282;15;69;
282;16;69;
282;17;69;
282;18;69;
282;19;69;
282;20;69;
282;21;69;
282;22;69;
282;23;69;
282;24;69;
282;25;69;
282;26;69;
282;27;69;
282;28;69;
282;29;69;
282;30;69;
282;31;69;
282;32;69;
282;33;69;
282;34;69;
282;35;69;
282;36;69;
282;37;69;
282;38;69;
282;39;69;
282;40;69;
282;41;69;
282;42;69;
282;43;69;
282;44;69;
282;45;69;
282;46;69;
282;47;69;
282;48;69;
282;49;69;
282;50;69;
282;51;69;
282;52;69;
282;53;69;
282;54;69;
282;55;69;
282;56;69;
282;57;69;
282;58;69;
282;59;69;
282;60;69;
282;61;69;
282;62;69;
282;63;69;
282;64;69;
282;65;69;
282;66;69;
282;67;69;
282;68;69;
282;69;69;
282;70;69;
282;71;69;
282;72;69;
282;73;69;
282;74;69;
282;75;69;
282;76;69;
282;77;69;
282;78;69;
282;79;69;
282;80;69;
282;81;69;
282;82;69;
282;83;69;
282;84;69;
282;85;69;
282;86;69;
282;87;69;
282;88;69;
282;89;69;
282;90;69;
282;91;69;
282;92;69;
282;93;69;
282;94;69;
282;95;69;
282;96;69;
282;97;69;
282;98;69;
282;99;69;
282;100;69;
282;101;69;
282;102;69;
282;103;69;
282;104;69;
282;105;69;
282;106;69;
282;107;69;
282;108;69;
282;109;69;
282;110;69;
282;111;69;
282;112;69;
282;113;69;
282;114;69;
282;115;69;
282;116;69;
282;117;69;
282;118;69;
282;119;69;
282;120;69;
282;121;69;
282;122;69;
282;123;69;
282;124;69;
282;125;69;
282;126;69;
282;127;69;
282;128;69;
282;129;69;
282;130;69;
282;131;69;
282;132;69;
282;133;69;
282;134;69;
282;135;69;
282;136;69;
282;137;69;
283;0;69;
283;1;69;
283;2;69;
283;3;69;
283;4;69;
283;5;69;
283;6;69;
283;7;69;
283;8;69;
283;9;69;
283;10;69;
283;11;69;
283;12;69;
283;13;69;
283;14;69;
283;15;69;
283;16;69;
283;17;69;
283;18;69;
283;19;69;
283;20;69;
283;21;69;
283;22;69;
283;23;69;
283;24;69;
283;25;69;
283;26;69;
283;27;69;
283;28;69;
283;29;69;
283;30;69;
283;31;69;
283;32;69;
283;33;69;
283;34;69;
283;35;69;
283;36;69;
283;37;69;
283;38;69;
283;39;69;
283;40;69;
283;41;69;
283;42;69;
283;43;69;
283;44;69;
283;45;69;
283;46;69;
283;47;69;
283;48;69;
283;49;69;
283;50;69;
283;51;69;
283;52;69;
283;53;69;
283;54;69;
283;55;69;
283;56;69;
283;57;69;
283;58;69;
283;59;69;
283;60;69;
283;61;69;
283;62;69;
283;63;69;
283;64;69;
283;65;69;
283;66;69;
283;67;69;
283;68;69;
283;69;69;
283;70;69;
283;71;69;
283;72;69;
283;73;69;
283;74;69;
283;75;69;
283;76;69;
283;77;69;
283;78;69;
283;79;69;
283;80;69;
283;81;69;
283;82;69;
283;83;69;
283;84;69;
283;85;69;
283;86;69;
283;87;69;
283;88;69;
283;89;69;
283;90;69;
283;91;69;
283;92;69;
283;93;69;
283;94;69;
283;95;69;
283;96;69;
283;97;69;
283;98;69;
283;99;69;
283;100;69;
283;101;69;
283;102;69;
283;103;69;
283;104;69;
283;105;69;
283;106;69;
283;107;69;
283;108;69;
283;109;69;
283;110;69;
283;111;69;
283;112;69;
283;113;69;
283;114;69;
283;115;69;
283;116;69;
283;117;69;
283;118;69;
283;119;69;
283;120;69;
283;121;69;
283;122;69;
283;123;69;
283;124;69;
283;125;69;
283;126;69;
283;127;69;
283;128;69;
283;129;69;
283;130;69;
283;131;69;
283;132;69;
283;133;69;
283;134;69;
283;135;69;
283;136;69;
284;0;69;
284;1;69;
284;2;69;
284;3;69;
284;4;69;
284;5;69;
284;6;69;
284;7;69;
284;8;69;
284;9;69;
284;10;69;
284;11;69;
284;12;69;
284;13;69;
284;14;69;
284;15;69;
284;16;69;
284;17;69;
284;18;69;
284;19;69;
284;20;69;
284;21;69;
284;22;69;
284;23;69;
284;24;69;
284;25;69;
284;26;69;
284;27;69;
284;28;69;
284;29;69;
284;30;69;
284;31;69;
284;32;69;
284;33;69;
284;34;69;
284;35;69;
284;36;69;
284;37;69;
284;38;69;
284;39;69;
284;40;69;
284;41;69;
284;42;69;
284;43;69;
284;44;69;
284;45;69;
284;46;69;
284;47;69;
284;48;69;
284;49;69;
284;50;69;
284;51;69;
284;52;69;
284;53;69;
284;54;69;
284;55;69;
284;56;69;
284;57;69;
284;58;69;
284;59;69;
284;60;69;
284;61;69;
284;62;69;
284;63;69;
284;64;69;
284;65;69;
284;66;69;
284;67;69;
284;68;69;
284;69;69;
284;70;69;
284;71;69;
284;72;69;
284;73;69;
284;74;69;
284;75;69;
284;76;69;
284;77;69;
284;78;69;
284;79;69;
284;80;69;
284;81;69;
284;82;69;
284;83;69;
284;84;69;
284;85;69;
284;86;69;
284;87;69;
284;88;69;
284;89;69;
284;90;69;
284;91;69;
284;92;69;
284;93;69;
284;94;69;
284;95;69;
284;96;69;
284;97;69;
284;98;69;
284;99;69;
284;100;69;
284;101;69;
284;102;69;
284;103;69;
284;104;69;
284;105;69;
284;106;69;
284;107;69;
284;108;69;
284;109;69;
284;110;69;
284;111;69;
284;112;69;
284;113;69;
284;114;69;
284;115;69;
284;116;69;
284;117;69;
284;118;69;
284;119;69;
284;120;69;
284;121;69;
284;122;69;
284;123;69;
284;124;69;
284;125;69;
284;126;69;
284;127;69;
284;128;69;
284;129;69;
284;130;69;
284;131;69;
284;132;69;
284;133;69;
284;134;69;
285;0;69;
285;1;69;
285;2;69;
285;3;69;
285;4;69;
285;5;69;
285;6;69;
285;7;69;
285;8;69;
285;9;69;
285;10;69;
285;11;69;
285;12;69;
285;13;69;
285;14;69;
285;15;69;
285;16;69;
285;17;69;
285;18;69;
285;19;69;
285;20;69;
285;21;69;
285;22;69;
285;23;69;
285;24;69;
285;25;69;
285;26;69;
285;27;69;
285;28;69;
285;29;69;
285;30;69;
285;31;69;
285;32;69;
285;33;69;
285;34;69;
285;35;69;
285;36;69;
285;37;69;
285;38;69;
285;39;69;
285;40;69;
285;41;69;
285;42;69;
285;43;69;
285;44;69;
285;45;69;
285;46;69;
285;47;69;
285;48;69;
285;49;69;
285;50;69;
285;51;69;
285;52;69;
285;53;69;
285;54;69;
285;55;69;
285;56;69;
285;57;69;
285;58;69;
285;59;69;
285;60;69;
285;61;69;
285;62;69;
285;63;69;
285;64;69;
285;65;69;
285;66;69;
285;67;69;
285;68;69;
285;69;69;
285;70;69;
285;71;69;
285;72;69;
285;73;69;
285;74;69;
285;75;69;
285;76;69;
285;77;69;
285;78;69;
285;79;69;
285;80;69;
285;81;69;
285;82;69;
285;83;69;
285;84;69;
285;85;69;
285;86;69;
285;87;69;
285;88;69;
285;89;69;
285;90;69;
285;91;69;
285;92;69;
285;93;69;
285;94;69;
285;95;69;
285;96;69;
285;97;69;
285;98;69;
285;99;69;
285;100;69;
285;101;69;
285;102;69;
285;103;69;
285;104;69;
285;105;69;
285;106;69;
285;107;69;
285;108;69;
285;109;69;
285;110;69;
285;111;69;
285;112;69;
285;113;69;
285;114;69;
285;115;69;
285;116;69;
285;117;69;
285;118;69;
285;119;69;
285;120;69;
285;121;69;
285;122;69;
285;123;69;
285;124;69;
285;125;69;
285;126;69;
285;127;69;
285;128;69;
285;129;69;
285;130;69;
285;131;69;
285;132;69;
286;0;69;
286;1;69;
286;2;69;
286;3;69;
286;4;69;
286;5;69;
286;6;69;
286;7;69;
286;8;69;
286;9;69;
286;10;69;
286;11;69;
286;12;69;
286;13;69;
286;14;69;
286;15;69;
286;16;69;
286;17;69;
286;18;69;
286;19;69;
286;20;69;
286;21;69;
286;22;69;
286;23;69;
286;24;69;
286;25;69;
286;26;69;
286;27;69;
286;28;69;
286;29;69;
286;30;69;
286;31;69;
286;32;69;
286;33;69;
286;34;69;
286;35;69;
286;36;69;
286;37;69;
286;38;69;
286;39;69;
286;40;69;
286;41;69;
286;42;69;
286;43;69;
286;44;69;
286;45;69;
286;46;69;
286;47;69;
286;48;69;
286;49;69;
286;50;69;
286;51;69;
286;52;69;
286;53;69;
286;54;69;
286;55;69;
286;56;69;
286;57;69;
286;58;69;
286;59;69;
286;60;69;
286;61;69;
286;62;69;
286;63;69;
286;64;69;
286;65;69;
286;66;69;
286;67;69;
286;68;69;
286;69;69;
286;70;69;
286;71;69;
286;72;69;
286;73;69;
286;74;69;
286;75;69;
286;76;69;
286;77;69;
286;78;69;
286;79;69;
286;80;69;
286;81;69;
286;82;69;
286;83;69;
286;84;69;
286;85;69;
286;86;69;
286;87;69;
286;88;69;
286;89;69;
286;90;69;
286;91;69;
286;92;69;
286;93;69;
286;94;69;
286;95;69;
286;96;69;
286;97;69;
286;98;69;
286;99;69;
286;100;69;
286;101;69;
286;102;69;
286;103;69;
286;104;69;
286;105;69;
286;106;69;
286;107;69;
286;108;69;
286;109;69;
286;110;69;
286;111;69;
286;112;69;
286;113;69;
286;114;69;
286;115;69;
286;116;69;
286;117;69;
286;118;69;
286;119;69;
286;120;69;
286;121;69;
286;122;69;
286;123;69;
286;124;69;
286;125;69;
286;126;69;
286;127;69;
286;128;69;
286;129;69;
286;130;69;
287;1;69;
287;2;69;
287;3;69;
287;4;69;
287;5;69;
287;6;69;
287;7;69;
287;8;69;
287;9;69;
287;10;69;
287;11;69;
287;12;69;
287;13;69;
287;14;69;
287;15;69;
287;16;69;
287;17;69;
287;18;69;
287;19;69;
287;20;69;
287;21;69;
287;22;69;
287;23;69;
287;24;69;
287;25;69;
287;26;69;
287;27;69;
287;28;69;
287;29;69;
287;30;69;
287;31;69;
287;32;69;
287;33;69;
287;34;69;
287;35;69;
287;36;69;
287;37;69;
287;38;69;
287;39;69;
287;40;69;
287;41;69;
287;42;69;
287;43;69;
287;44;69;
287;45;69;
287;46;69;
287;47;69;
287;48;69;
287;49;69;
287;50;69;
287;51;69;
287;52;69;
287;53;69;
287;54;69;
287;55;69;
287;56;69;
287;57;69;
287;58;69;
287;59;69;
287;60;69;
287;61;69;
287;62;69;
287;63;69;
287;64;69;
287;65;69;
287;66;69;
287;67;69;
287;68;69;
287;69;69;
287;70;69;
287;71;69;
287;72;69;
287;73;69;
287;74;69;
287;75;69;
287;76;69;
287;77;69;
287;78;69;
287;79;69;
287;80;69;
287;81;69;
287;82;69;
287;83;69;
287;84;69;
287;85;69;
287;86;69;
287;87;69;
287;88;69;
287;89;69;
287;90;69;
287;91;69;
287;92;69;
287;93;69;
287;94;69;
287;95;69;
287;96;69;
287;97;69;
287;98;69;
287;99;69;
287;100;69;
287;101;69;
287;102;69;
287;103;69;
287;104;69;
287;105;69;
287;106;69;
287;107;69;
287;108;69;
287;109;69;
287;110;69;
287;111;69;
287;112;69;
287;113;69;
287;114;69;
287;115;69;
287;116;69;
287;117;69;
287;118;69;
287;119;69;
287;120;69;
287;121;69;
287;122;69;
287;123;69;
287;124;69;
287;125;69;
287;126;69;
287;127;69;
287;128;69;
288;2;69;
288;3;69;
288;4;69;
288;5;69;
288;6;69;
288;7;69;
288;8;69;
288;9;69;
288;10;69;
288;11;69;
288;12;69;
288;13;69;
288;14;69;
288;15;69;
288;16;69;
288;17;69;
288;18;69;
288;19;69;
288;20;69;
288;21;69;
288;22;69;
288;23;69;
288;24;69;
288;25;69;
288;26;69;
288;27;69;
288;28;69;
288;29;69;
288;30;69;
288;31;69;
288;32;69;
288;33;69;
288;34;69;
288;35;69;
288;36;69;
288;37;69;
288;38;69;
288;39;69;
288;40;69;
288;41;69;
288;42;69;
288;43;69;
288;44;69;
288;45;69;
288;46;69;
288;47;69;
288;48;69;
288;49;69;
288;50;69;
288;51;69;
288;52;69;
288;53;69;
288;54;69;
288;55;69;
288;56;69;
288;57;69;
288;58;69;
288;59;69;
288;60;69;
288;61;69;
288;62;69;
288;63;69;
288;64;69;
288;65;69;
288;66;69;
288;67;69;
288;68;69;
288;69;69;
288;70;69;
288;71;69;
288;72;69;
288;73;69;
288;74;69;
288;75;69;
288;76;69;
288;77;69;
288;78;69;
288;79;69;
288;80;69;
288;81;69;
288;82;69;
288;83;69;
288;84;69;
288;85;69;
288;86;69;
288;87;69;
288;88;69;
288;89;69;
288;90;69;
288;91;69;
288;92;69;
288;93;69;
288;94;69;
288;95;69;
288;96;69;
288;97;69;
288;98;69;
288;99;69;
288;100;69;
288;101;69;
288;102;69;
288;103;69;
288;104;69;
288;105;69;
288;106;69;
288;107;69;
288;108;69;
288;109;69;
288;110;69;
288;111;69;
288;112;69;
288;113;69;
288;114;69;
288;115;69;
288;116;69;
288;117;69;
288;118;69;
288;119;69;
288;120;69;
288;121;69;
288;122;69;
288;123;69;
288;124;69;
288;125;69;
288;126;69;
289;4;69;
289;5;69;
289;6;69;
289;7;69;
289;8;69;
289;9;69;
289;10;69;
289;11;69;
289;12;69;
289;13;69;
289;14;69;
289;15;69;
289;16;69;
289;17;69;
289;18;69;
289;19;69;
289;20;69;
289;21;69;
289;22;69;
289;23;69;
289;24;69;
289;25;69;
289;26;69;
289;27;69;
289;28;69;
289;29;69;
289;30;69;
289;31;69;
289;32;69;
289;33;69;
289;34;69;
289;35;69;
289;36;69;
289;37;69;
289;38;69;
289;39;69;
289;40;69;
289;41;69;
289;42;69;
289;43;69;
289;44;69;
289;45;69;
289;46;69;
289;47;69;
289;48;69;
289;49;69;
289;50;69;
289;51;69;
289;52;69;
289;53;69;
289;54;69;
289;55;69;
289;56;69;
289;57;69;
289;58;69;
289;59;69;
289;60;69;
289;61;69;
289;62;69;
289;63;69;
289;64;69;
289;65;69;
289;66;69;
289;67;69;
289;68;69;
289;69;69;
289;70;69;
289;71;69;
289;72;69;
289;73;69;
289;74;69;
289;75;69;
289;76;69;
289;77;69;
289;78;69;
289;79;69;
289;80;69;
289;81;69;
289;82;69;
289;83;69;
289;84;69;
289;85;69;
289;86;69;
289;87;69;
289;88;69;
289;89;69;
289;90;69;
289;91;69;
289;92;69;
289;93;69;
289;94;69;
289;95;69;
289;96;69;
289;97;69;
289;98;69;
289;99;69;
289;100;69;
289;101;69;
289;102;69;
289;103;69;
289;104;69;
289;105;69;
289;106;69;
289;107;69;
289;108;69;
289;109;69;
289;110;69;
289;111;69;
289;112;69;
289;113;69;
289;114;69;
289;115;69;
289;116;69;
289;117;69;
289;118;69;
289;119;69;
289;120;69;
289;121;69;
289;122;69;
289;123;69;
289;124;69;
290;5;69;
290;6;69;
290;7;69;
290;8;69;
290;9;69;
290;10;69;
290;11;69;
290;12;69;
290;13;69;
290;14;69;
290;15;69;
290;16;69;
290;17;69;
290;18;69;
290;19;69;
290;20;69;
290;21;69;
290;22;69;
290;23;69;
290;24;69;
290;25;69;
290;26;69;
290;27;69;
290;28;69;
290;29;69;
290;30;69;
290;31;69;
290;32;69;
290;33;69;
290;34;69;
290;35;69;
290;36;69;
290;37;69;
290;38;69;
290;39;69;
290;40;69;
290;41;69;
290;42;69;
290;43;69;
290;44;69;
290;45;69;
290;46;69;
290;47;69;
290;48;69;
290;49;69;
290;50;69;
290;51;69;
290;52;69;
290;53;69;
290;54;69;
290;55;69;
290;56;69;
290;57;69;
290;58;69;
290;59;69;
290;60;69;
290;61;69;
290;62;69;
290;63;69;
290;64;69;
290;65;69;
290;66;69;
290;67;69;
290;68;69;
290;69;69;
290;70;69;
290;71;69;
290;72;69;
290;73;69;
290;74;69;
290;75;69;
290;76;69;
290;77;69;
290;78;69;
290;79;69;
290;80;69;
290;81;69;
290;82;69;
290;83;69;
290;84;69;
290;85;69;
290;86;69;
290;87;69;
290;88;69;
290;89;69;
290;90;69;
290;91;69;
290;92;69;
290;93;69;
290;94;69;
290;95;69;
290;96;69;
290;97;69;
290;98;69;
290;99;69;
290;100;69;
290;101;69;
290;102;69;
290;103;69;
290;104;69;
290;105;69;
290;106;69;
290;107;69;
290;108;69;
290;109;69;
290;110;69;
290;111;69;
290;112;69;
290;113;69;
290;114;69;
290;115;69;
290;116;69;
290;117;69;
290;118;69;
290;119;69;
290;120;69;
290;121;69;
290;122;69;
291;7;69;
291;8;69;
291;9;69;
291;10;69;
291;11;69;
291;12;69;
291;13;69;
291;14;69;
291;15;69;
291;16;69;
291;17;69;
291;18;69;
291;19;69;
291;20;69;
291;21;69;
291;22;69;
291;23;69;
291;24;69;
291;25;69;
291;26;69;
291;27;69;
291;28;69;
291;29;69;
291;30;69;
291;31;69;
291;32;69;
291;33;69;
291;34;69;
291;35;69;
291;36;69;
291;37;69;
291;38;69;
291;39;69;
291;40;69;
291;41;69;
291;42;69;
291;43;69;
291;44;69;
291;45;69;
291;46;69;
291;47;69;
291;48;69;
291;49;69;
291;50;69;
291;51;69;
291;52;69;
291;53;69;
291;54;69;
291;55;69;
291;56;69;
291;57;69;
291;58;69;
291;59;69;
291;60;69;
291;61;69;
291;62;69;
291;63;69;
291;64;69;
291;65;69;
291;66;69;
291;67;69;
291;68;69;
291;69;69;
291;70;69;
291;71;69;
291;72;69;
291;73;69;
291;74;69;
291;75;69;
291;76;69;
291;77;69;
291;78;69;
291;79;69;
291;80;69;
291;81;69;
291;82;69;
291;83;69;
291;84;69;
291;85;69;
291;86;69;
291;87;69;
291;88;69;
291;89;69;
291;90;69;
291;91;69;
291;92;69;
291;93;69;
291;94;69;
291;95;69;
291;96;69;
291;97;69;
291;98;69;
291;99;69;
291;100;69;
291;101;69;
291;102;69;
291;103;69;
291;104;69;
291;105;69;
291;106;69;
291;107;69;
291;108;69;
291;109;69;
291;110;69;
291;111;69;
291;112;69;
291;113;69;
291;114;69;
291;115;69;
291;116;69;
291;117;69;
291;118;69;
291;119;69;
291;120;69;
292;8;69;
292;9;69;
292;10;69;
292;11;69;
292;12;69;
292;13;69;
292;14;69;
292;15;69;
292;16;69;
292;17;69;
292;18;69;
292;19;69;
292;20;69;
292;21;69;
292;22;69;
292;23;69;
292;24;69;
292;25;69;
292;26;69;
292;27;69;
292;28;69;
292;29;69;
292;30;69;
292;31;69;
292;32;69;
292;33;69;
292;34;69;
292;35;69;
292;36;69;
292;37;69;
292;38;69;
292;39;69;
292;40;69;
292;41;69;
292;42;69;
292;43;69;
292;44;69;
292;45;69;
292;46;69;
292;47;69;
292;48;69;
292;49;69;
292;50;69;
292;51;69;
292;52;69;
292;53;69;
292;54;69;
292;55;69;
292;56;69;
292;57;69;
292;58;69;
292;59;69;
292;60;69;
292;61;69;
292;62;69;
292;63;69;
292;64;69;
292;65;69;
292;66;69;
292;67;69;
292;68;69;
292;69;69;
292;70;69;
292;71;69;
292;72;69;
292;73;69;
292;74;69;
292;75;69;
292;76;69;
292;77;69;
292;78;69;
292;79;69;
292;80;69;
292;81;69;
292;82;69;
292;83;69;
292;84;69;
292;85;69;
292;86;69;
292;87;69;
292;88;69;
292;89;69;
292;90;69;
292;91;69;
292;92;69;
292;93;69;
292;94;69;
292;95;69;
292;96;69;
292;97;69;
292;98;69;
292;99;69;
292;100;69;
292;101;69;
292;102;69;
292;103;69;
292;104;69;
292;105;69;
292;106;69;
292;107;69;
292;108;69;
292;109;69;
292;110;69;
292;111;69;
292;112;69;
292;113;69;
292;114;69;
292;115;69;
292;116;69;
292;117;69;
292;118;69;
293;10;69;
293;11;69;
293;12;69;
293;13;69;
293;14;69;
293;15;69;
293;16;69;
293;17;69;
293;18;69;
293;19;69;
293;20;69;
293;21;69;
293;22;69;
293;23;69;
293;24;69;
293;25;69;
293;26;69;
293;27;69;
293;28;69;
293;29;69;
293;30;69;
293;31;69;
293;32;69;
293;33;69;
293;34;69;
293;35;69;
293;36;69;
293;37;69;
293;38;69;
293;39;69;
293;40;69;
293;41;69;
293;42;69;
293;43;69;
293;44;69;
293;45;69;
293;46;69;
293;47;69;
293;48;69;
293;49;69;
293;50;69;
293;51;69;
293;52;69;
293;53;69;
293;54;69;
293;55;69;
293;56;69;
293;57;69;
293;58;69;
293;59;69;
293;60;69;
293;61;69;
293;62;69;
293;63;69;
293;64;69;
293;65;69;
293;66;69;
293;67;69;
293;68;69;
293;69;69;
293;70;69;
293;71;69;
293;72;69;
293;73;69;
293;74;69;
293;75;69;
293;76;69;
293;77;69;
293;78;69;
293;79;69;
293;80;69;
293;81;69;
293;82;69;
293;83;69;
293;84;69;
293;85;69;
293;86;69;
293;87;69;
293;88;69;
293;89;69;
293;90;69;
293;91;69;
293;92;69;
293;93;69;
293;94;69;
293;95;69;
293;96;69;
293;97;69;
293;98;69;
293;99;69;
293;100;69;
293;101;69;
293;102;69;
293;103;69;
293;104;69;
293;105;69;
293;106;69;
293;107;69;
293;108;69;
293;109;69;
293;110;69;
293;111;69;
293;112;69;
293;113;69;
293;114;69;
293;115;69;
294;11;69;
294;12;69;
294;13;69;
294;14;69;
294;15;69;
294;16;69;
294;17;69;
294;18;69;
294;19;69;
294;20;69;
294;21;69;
294;22;69;
294;23;69;
294;24;69;
294;25;69;
294;26;69;
294;27;69;
294;28;69;
294;29;69;
294;30;69;
294;31;69;
294;32;69;
294;33;69;
294;34;69;
294;35;69;
294;36;69;
294;37;69;
294;38;69;
294;39;69;
294;40;69;
294;41;69;
294;42;69;
294;43;69;
294;44;69;
294;45;69;
294;46;69;
294;47;69;
294;48;69;
294;49;69;
294;50;69;
294;51;69;
294;52;69;
294;53;69;
294;54;69;
294;55;69;
294;56;69;
294;57;69;
294;58;69;
294;59;69;
294;60;69;
294;61;69;
294;62;69;
294;63;69;
294;64;69;
294;65;69;
294;66;69;
294;67;69;
294;68;69;
294;69;69;
294;70;69;
294;71;69;
294;72;69;
294;73;69;
294;74;69;
294;75;69;
294;76;69;
294;77;69;
294;78;69;
294;79;69;
294;80;69;
294;81;69;
294;82;69;
294;83;69;
294;84;69;
294;85;69;
294;86;69;
294;87;69;
294;88;69;
294;89;69;
294;90;69;
294;91;69;
294;92;69;
294;93;69;
294;94;69;
294;95;69;
294;96;69;
294;97;69;
294;98;69;
294;99;69;
294;100;69;
294;101;69;
294;102;69;
294;103;69;
294;104;69;
294;105;69;
294;106;69;
294;107;69;
294;108;69;
294;109;69;
294;110;69;
294;111;69;
294;112;69;
294;113;69;
295;13;69;
295;14;69;
295;15;69;
295;16;69;
295;17;69;
295;18;69;
295;19;69;
295;20;69;
295;21;69;
295;22;69;
295;23;69;
295;24;69;
295;25;69;
295;26;69;
295;27;69;
295;28;69;
295;29;69;
295;30;69;
295;31;69;
295;32;69;
295;33;69;
295;34;69;
295;35;69;
295;36;69;
295;37;69;
295;38;69;
295;39;69;
295;40;69;
295;41;69;
