X;Y;ANGLE;
251;178;50;
251;179;50;
251;180;50;
251;181;50;
251;182;50;
251;183;50;
251;184;50;
251;185;50;
251;186;50;
251;187;50;
251;188;50;
251;189;50;
252;33;50;
252;34;50;
252;35;50;
252;36;50;
252;37;50;
252;38;50;
252;39;50;
252;40;50;
252;41;50;
252;42;50;
252;43;50;
252;44;50;
252;45;50;
252;46;50;
252;47;50;
252;48;50;
252;49;50;
252;50;50;
252;51;50;
252;52;50;
252;53;50;
252;54;50;
252;55;50;
252;56;50;
252;57;50;
252;58;50;
252;59;50;
252;60;50;
252;61;50;
252;62;50;
252;63;50;
252;64;50;
252;65;50;
252;66;50;
252;67;50;
252;68;50;
252;69;50;
252;70;50;
252;71;50;
252;72;50;
252;73;50;
252;74;50;
252;75;50;
252;76;50;
252;77;50;
252;78;50;
252;79;50;
252;80;50;
252;81;50;
252;82;50;
252;83;50;
252;84;50;
252;85;50;
252;86;50;
252;87;50;
252;88;50;
252;89;50;
252;90;50;
252;91;50;
252;92;50;
252;93;50;
252;94;50;
252;95;50;
252;96;50;
252;97;50;
252;98;50;
252;99;50;
252;100;50;
252;101;50;
252;102;50;
252;103;50;
252;104;50;
252;105;50;
252;106;50;
252;107;50;
252;108;50;
252;109;50;
252;110;50;
252;111;50;
252;112;50;
252;113;50;
252;114;50;
252;115;50;
252;116;50;
252;117;50;
252;118;50;
252;119;50;
252;120;50;
252;121;50;
252;122;50;
252;123;50;
252;124;50;
252;125;50;
252;126;50;
252;127;50;
252;128;50;
252;129;50;
252;130;50;
252;131;50;
252;132;50;
252;133;50;
252;134;50;
252;135;50;
252;136;50;
252;137;50;
252;138;50;
252;139;50;
252;140;50;
252;141;50;
252;142;50;
252;143;50;
252;144;50;
252;145;50;
252;146;50;
252;147;50;
252;148;50;
252;149;50;
252;150;50;
252;151;50;
252;152;50;
252;153;50;
252;154;50;
252;155;50;
252;156;50;
252;157;50;
252;158;50;
252;159;50;
252;160;50;
252;161;50;
252;162;50;
252;163;50;
252;164;50;
252;165;50;
252;166;50;
252;167;50;
252;168;50;
252;169;50;
252;170;50;
252;171;50;
252;172;50;
252;173;50;
252;174;50;
252;175;50;
252;176;50;
252;177;50;
252;178;50;
252;179;50;
252;180;50;
252;181;50;
252;182;50;
252;183;50;
252;184;50;
252;185;50;
252;186;50;
252;187;50;
252;188;50;
253;34;50;
253;35;50;
253;36;50;
253;37;50;
253;38;50;
253;39;50;
253;40;50;
253;41;50;
253;42;50;
253;43;50;
253;44;50;
253;45;50;
253;46;50;
253;47;50;
253;48;50;
253;49;50;
253;50;50;
253;51;50;
253;52;50;
253;53;50;
253;54;50;
253;55;50;
253;56;50;
253;57;50;
253;58;50;
253;59;50;
253;60;50;
253;61;50;
253;62;50;
253;63;50;
253;64;50;
253;65;50;
253;66;50;
253;67;50;
253;68;50;
253;69;50;
253;70;50;
253;71;50;
253;72;50;
253;73;50;
253;74;50;
253;75;50;
253;76;50;
253;77;50;
253;78;50;
253;79;50;
253;80;50;
253;81;50;
253;82;50;
253;83;50;
253;84;50;
253;85;50;
253;86;50;
253;87;50;
253;88;50;
253;89;50;
253;90;50;
253;91;50;
253;92;50;
253;93;50;
253;94;50;
253;95;50;
253;96;50;
253;97;50;
253;98;50;
253;99;50;
253;100;50;
253;101;50;
253;102;50;
253;103;50;
253;104;50;
253;105;50;
253;106;50;
253;107;50;
253;108;50;
253;109;50;
253;110;50;
253;111;50;
253;112;50;
253;113;50;
253;114;50;
253;115;50;
253;116;50;
253;117;50;
253;118;50;
253;119;50;
253;120;50;
253;121;50;
253;122;50;
253;123;50;
253;124;50;
253;125;50;
253;126;50;
253;127;50;
253;128;50;
253;129;50;
253;130;50;
253;131;50;
253;132;50;
253;133;50;
253;134;50;
253;135;50;
253;136;50;
253;137;50;
253;138;50;
253;139;50;
253;140;50;
253;141;50;
253;142;50;
253;143;50;
253;144;50;
253;145;50;
253;146;50;
253;147;50;
253;148;50;
253;149;50;
253;150;50;
253;151;50;
253;152;50;
253;153;50;
253;154;50;
253;155;50;
253;156;50;
253;157;50;
253;158;50;
253;159;50;
253;160;50;
253;161;50;
253;162;50;
253;163;50;
253;164;50;
253;165;50;
253;166;50;
253;167;50;
253;168;50;
253;169;50;
253;170;50;
253;171;50;
253;172;50;
253;173;50;
253;174;50;
253;175;50;
253;176;50;
253;177;50;
253;178;50;
253;179;50;
253;180;50;
253;181;50;
253;182;50;
253;183;50;
253;184;50;
253;185;50;
253;186;50;
254;35;50;
254;36;50;
254;37;50;
254;38;50;
254;39;50;
254;40;50;
254;41;50;
254;42;50;
254;43;50;
254;44;50;
254;45;50;
254;46;50;
254;47;50;
254;48;50;
254;49;50;
254;50;50;
254;51;50;
254;52;50;
254;53;50;
254;54;50;
254;55;50;
254;56;50;
254;57;50;
254;58;50;
254;59;50;
254;60;50;
254;61;50;
254;62;50;
254;63;50;
254;64;50;
254;65;50;
254;66;50;
254;67;50;
254;68;50;
254;69;50;
254;70;50;
254;71;50;
254;72;50;
254;73;50;
254;74;50;
254;75;50;
254;76;50;
254;77;50;
254;78;50;
254;79;50;
254;80;50;
254;81;50;
254;82;50;
254;83;50;
254;84;50;
254;85;50;
254;86;50;
254;87;50;
254;88;50;
254;89;50;
254;90;50;
254;91;50;
254;92;50;
254;93;50;
254;94;50;
254;95;50;
254;96;50;
254;97;50;
254;98;50;
254;99;50;
254;100;50;
254;101;50;
254;102;50;
254;103;50;
254;104;50;
254;105;50;
254;106;50;
254;107;50;
254;108;50;
254;109;50;
254;110;50;
254;111;50;
254;112;50;
254;113;50;
254;114;50;
254;115;50;
254;116;50;
254;117;50;
254;118;50;
254;119;50;
254;120;50;
254;121;50;
254;122;50;
254;123;50;
254;124;50;
254;125;50;
254;126;50;
254;127;50;
254;128;50;
254;129;50;
254;130;50;
254;131;50;
254;132;50;
254;133;50;
254;134;50;
254;135;50;
254;136;50;
254;137;50;
254;138;50;
254;139;50;
254;140;50;
254;141;50;
254;142;50;
254;143;50;
254;144;50;
254;145;50;
254;146;50;
254;147;50;
254;148;50;
254;149;50;
254;150;50;
254;151;50;
254;152;50;
254;153;50;
254;154;50;
254;155;50;
254;156;50;
254;157;50;
254;158;50;
254;159;50;
254;160;50;
254;161;50;
254;162;50;
254;163;50;
254;164;50;
254;165;50;
254;166;50;
254;167;50;
254;168;50;
254;169;50;
254;170;50;
254;171;50;
254;172;50;
254;173;50;
254;174;50;
254;175;50;
254;176;50;
254;177;50;
254;178;50;
254;179;50;
254;180;50;
254;181;50;
254;182;50;
254;183;50;
254;184;50;
254;185;50;
255;36;50;
255;37;50;
255;38;50;
255;39;50;
255;40;50;
255;41;50;
255;42;50;
255;43;50;
255;44;50;
255;45;50;
255;46;50;
255;47;50;
255;48;50;
255;49;50;
255;50;50;
255;51;50;
255;52;50;
255;53;50;
255;54;50;
255;55;50;
255;56;50;
255;57;50;
255;58;50;
255;59;50;
255;60;50;
255;61;50;
255;62;50;
255;63;50;
255;64;50;
255;65;50;
255;66;50;
255;67;50;
255;68;50;
255;69;50;
255;70;50;
255;71;50;
255;72;50;
255;73;50;
255;74;50;
255;75;50;
255;76;50;
255;77;50;
255;78;50;
255;79;50;
255;80;50;
255;81;50;
255;82;50;
255;83;50;
255;84;50;
255;85;50;
255;86;50;
255;87;50;
255;88;50;
255;89;50;
255;90;50;
255;91;50;
255;92;50;
255;93;50;
255;94;50;
255;95;50;
255;96;50;
255;97;50;
255;98;50;
255;99;50;
255;100;50;
255;101;50;
255;102;50;
255;103;50;
255;104;50;
255;105;50;
255;106;50;
255;107;50;
255;108;50;
255;109;50;
255;110;50;
255;111;50;
255;112;50;
255;113;50;
255;114;50;
255;115;50;
255;116;50;
255;117;50;
255;118;50;
255;119;50;
255;120;50;
255;121;50;
255;122;50;
255;123;50;
255;124;50;
255;125;50;
255;126;50;
255;127;50;
255;128;50;
255;129;50;
255;130;50;
255;131;50;
255;132;50;
255;133;50;
255;134;50;
255;135;50;
255;136;50;
255;137;50;
255;138;50;
255;139;50;
255;140;50;
255;141;50;
255;142;50;
255;143;50;
255;144;50;
255;145;50;
255;146;50;
255;147;50;
255;148;50;
255;149;50;
255;150;50;
255;151;50;
255;152;50;
255;153;50;
255;154;50;
255;155;50;
255;156;50;
255;157;50;
255;158;50;
255;159;50;
255;160;50;
255;161;50;
255;162;50;
255;163;50;
255;164;50;
255;165;50;
255;166;50;
255;167;50;
255;168;50;
255;169;50;
255;170;50;
255;171;50;
255;172;50;
255;173;50;
255;174;50;
255;175;50;
255;176;50;
255;177;50;
255;178;50;
255;179;50;
255;180;50;
255;181;50;
255;182;50;
255;183;50;
256;37;50;
256;38;50;
256;39;50;
256;40;50;
256;41;50;
256;42;50;
256;43;50;
256;44;50;
256;45;50;
256;46;50;
256;47;50;
256;48;50;
256;49;50;
256;50;50;
256;51;50;
256;52;50;
256;53;50;
256;54;50;
256;55;50;
256;56;50;
256;57;50;
256;58;50;
256;59;50;
256;60;50;
256;61;50;
256;62;50;
256;63;50;
256;64;50;
256;65;50;
256;66;50;
256;67;50;
256;68;50;
256;69;50;
256;70;50;
256;71;50;
256;72;50;
256;73;50;
256;74;50;
256;75;50;
256;76;50;
256;77;50;
256;78;50;
256;79;50;
256;80;50;
256;81;50;
256;82;50;
256;83;50;
256;84;50;
256;85;50;
256;86;50;
256;87;50;
256;88;50;
256;89;50;
256;90;50;
256;91;50;
256;92;50;
256;93;50;
256;94;50;
256;95;50;
256;96;50;
256;97;50;
256;98;50;
256;99;50;
256;100;50;
256;101;50;
256;102;50;
256;103;50;
256;104;50;
256;105;50;
256;106;50;
256;107;50;
256;108;50;
256;109;50;
256;110;50;
256;111;50;
256;112;50;
256;113;50;
256;114;50;
256;115;50;
256;116;50;
256;117;50;
256;118;50;
256;119;50;
256;120;50;
256;121;50;
256;122;50;
256;123;50;
256;124;50;
256;125;50;
256;126;50;
256;127;50;
256;128;50;
256;129;50;
256;130;50;
256;131;50;
256;132;50;
256;133;50;
256;134;50;
256;135;50;
256;136;50;
256;137;50;
256;138;50;
256;139;50;
256;140;50;
256;141;50;
256;142;50;
256;143;50;
256;144;50;
256;145;50;
256;146;50;
256;147;50;
256;148;50;
256;149;50;
256;150;50;
256;151;50;
256;152;50;
256;153;50;
256;154;50;
256;155;50;
256;156;50;
256;157;50;
256;158;50;
256;159;50;
256;160;50;
256;161;50;
256;162;50;
256;163;50;
256;164;50;
256;165;50;
256;166;50;
256;167;50;
256;168;50;
256;169;50;
256;170;50;
256;171;50;
256;172;50;
256;173;50;
256;174;50;
256;175;50;
256;176;50;
256;177;50;
256;178;50;
256;179;50;
256;180;50;
256;181;50;
257;38;50;
257;39;50;
257;40;50;
257;41;50;
257;42;50;
257;43;50;
257;44;50;
257;45;50;
257;46;50;
257;47;50;
257;48;50;
257;49;50;
257;50;50;
257;51;50;
257;52;50;
257;53;50;
257;54;50;
257;55;50;
257;56;50;
257;57;50;
257;58;50;
257;59;50;
257;60;50;
257;61;50;
257;62;50;
257;63;50;
257;64;50;
257;65;50;
257;66;50;
257;67;50;
257;68;50;
257;69;50;
257;70;50;
257;71;50;
257;72;50;
257;73;50;
257;74;50;
257;75;50;
257;76;50;
257;77;50;
257;78;50;
257;79;50;
257;80;50;
257;81;50;
257;82;50;
257;83;50;
257;84;50;
257;85;50;
257;86;50;
257;87;50;
257;88;50;
257;89;50;
257;90;50;
257;91;50;
257;92;50;
257;93;50;
257;94;50;
257;95;50;
257;96;50;
257;97;50;
257;98;50;
257;99;50;
257;100;50;
257;101;50;
257;102;50;
257;103;50;
257;104;50;
257;105;50;
257;106;50;
257;107;50;
257;108;50;
257;109;50;
257;110;50;
257;111;50;
257;112;50;
257;113;50;
257;114;50;
257;115;50;
257;116;50;
257;117;50;
257;118;50;
257;119;50;
257;120;50;
257;121;50;
257;122;50;
257;123;50;
257;124;50;
257;125;50;
257;126;50;
257;127;50;
257;128;50;
257;129;50;
257;130;50;
257;131;50;
257;132;50;
257;133;50;
257;134;50;
257;135;50;
257;136;50;
257;137;50;
257;138;50;
257;139;50;
257;140;50;
257;141;50;
257;142;50;
257;143;50;
257;144;50;
257;145;50;
257;146;50;
257;147;50;
257;148;50;
257;149;50;
257;150;50;
257;151;50;
257;152;50;
257;153;50;
257;154;50;
257;155;50;
257;156;50;
257;157;50;
257;158;50;
257;159;50;
257;160;50;
257;161;50;
257;162;50;
257;163;50;
257;164;50;
257;165;50;
257;166;50;
257;167;50;
257;168;50;
257;169;50;
257;170;50;
257;171;50;
257;172;50;
257;173;50;
257;174;50;
257;175;50;
257;176;50;
257;177;50;
257;178;50;
257;179;50;
257;180;50;
258;39;50;
258;40;50;
258;41;50;
258;42;50;
258;43;50;
258;44;50;
258;45;50;
258;46;50;
258;47;50;
258;48;50;
258;49;50;
258;50;50;
258;51;50;
258;52;50;
258;53;50;
258;54;50;
258;55;50;
258;56;50;
258;57;50;
258;58;50;
258;59;50;
258;60;50;
258;61;50;
258;62;50;
258;63;50;
258;64;50;
258;65;50;
258;66;50;
258;67;50;
258;68;50;
258;69;50;
258;70;50;
258;71;50;
258;72;50;
258;73;50;
258;74;50;
258;75;50;
258;76;50;
258;77;50;
258;78;50;
258;79;50;
258;80;50;
258;81;50;
258;82;50;
258;83;50;
258;84;50;
258;85;50;
258;86;50;
258;87;50;
258;88;50;
258;89;50;
258;90;50;
258;91;50;
258;92;50;
258;93;50;
258;94;50;
258;95;50;
258;96;50;
258;97;50;
258;98;50;
258;99;50;
258;100;50;
258;101;50;
258;102;50;
258;103;50;
258;104;50;
258;105;50;
258;106;50;
258;107;50;
258;108;50;
258;109;50;
258;110;50;
258;111;50;
258;112;50;
258;113;50;
258;114;50;
258;115;50;
258;116;50;
258;117;50;
258;118;50;
258;119;50;
258;120;50;
258;121;50;
258;122;50;
258;123;50;
258;124;50;
258;125;50;
258;126;50;
258;127;50;
258;128;50;
258;129;50;
258;130;50;
258;131;50;
258;132;50;
258;133;50;
258;134;50;
258;135;50;
258;136;50;
258;137;50;
258;138;50;
258;139;50;
258;140;50;
258;141;50;
258;142;50;
258;143;50;
258;144;50;
258;145;50;
258;146;50;
258;147;50;
258;148;50;
258;149;50;
258;150;50;
258;151;50;
258;152;50;
258;153;50;
258;154;50;
258;155;50;
258;156;50;
258;157;50;
258;158;50;
258;159;50;
258;160;50;
258;161;50;
258;162;50;
258;163;50;
258;164;50;
258;165;50;
258;166;50;
258;167;50;
258;168;50;
258;169;50;
258;170;50;
258;171;50;
258;172;50;
258;173;50;
258;174;50;
258;175;50;
258;176;50;
258;177;50;
258;178;50;
259;40;50;
259;41;50;
259;42;50;
259;43;50;
259;44;50;
259;45;50;
259;46;50;
259;47;50;
259;48;50;
259;49;50;
259;50;50;
259;51;50;
259;52;50;
259;53;50;
259;54;50;
259;55;50;
259;56;50;
259;57;50;
259;58;50;
259;59;50;
259;60;50;
259;61;50;
259;62;50;
259;63;50;
259;64;50;
259;65;50;
259;66;50;
259;67;50;
259;68;50;
259;69;50;
259;70;50;
259;71;50;
259;72;50;
259;73;50;
259;74;50;
259;75;50;
259;76;50;
259;77;50;
259;78;50;
259;79;50;
259;80;50;
259;81;50;
259;82;50;
259;83;50;
259;84;50;
259;85;50;
259;86;50;
259;87;50;
259;88;50;
259;89;50;
259;90;50;
259;91;50;
259;92;50;
259;93;50;
259;94;50;
259;95;50;
259;96;50;
259;97;50;
259;98;50;
259;99;50;
259;100;50;
259;101;50;
259;102;50;
259;103;50;
259;104;50;
259;105;50;
259;106;50;
259;107;50;
259;108;50;
259;109;50;
259;110;50;
259;111;50;
259;112;50;
259;113;50;
259;114;50;
259;115;50;
259;116;50;
259;117;50;
259;118;50;
259;119;50;
259;120;50;
259;121;50;
259;122;50;
259;123;50;
259;124;50;
259;125;50;
259;126;50;
259;127;50;
259;128;50;
259;129;50;
259;130;50;
259;131;50;
259;132;50;
259;133;50;
259;134;50;
259;135;50;
259;136;50;
259;137;50;
259;138;50;
259;139;50;
259;140;50;
259;141;50;
259;142;50;
259;143;50;
259;144;50;
259;145;50;
259;146;50;
259;147;50;
259;148;50;
259;149;50;
259;150;50;
259;151;50;
259;152;50;
259;153;50;
259;154;50;
259;155;50;
259;156;50;
259;157;50;
259;158;50;
259;159;50;
259;160;50;
259;161;50;
259;162;50;
259;163;50;
259;164;50;
259;165;50;
259;166;50;
259;167;50;
259;168;50;
259;169;50;
259;170;50;
259;171;50;
259;172;50;
259;173;50;
259;174;50;
259;175;50;
259;176;50;
260;42;50;
260;43;50;
260;44;50;
260;45;50;
260;46;50;
260;47;50;
260;48;50;
260;49;50;
260;50;50;
260;51;50;
260;52;50;
260;53;50;
260;54;50;
260;55;50;
260;56;50;
260;57;50;
260;58;50;
260;59;50;
260;60;50;
260;61;50;
260;62;50;
260;63;50;
260;64;50;
260;65;50;
260;66;50;
260;67;50;
260;68;50;
260;69;50;
260;70;50;
260;71;50;
260;72;50;
260;73;50;
260;74;50;
260;75;50;
260;76;50;
260;77;50;
260;78;50;
260;79;50;
260;80;50;
260;81;50;
260;82;50;
260;83;50;
260;84;50;
260;85;50;
260;86;50;
260;87;50;
260;88;50;
260;89;50;
260;90;50;
260;91;50;
260;92;50;
260;93;50;
260;94;50;
260;95;50;
260;96;50;
260;97;50;
260;98;50;
260;99;50;
260;100;50;
260;101;50;
260;102;50;
260;103;50;
260;104;50;
260;105;50;
260;106;50;
260;107;50;
260;108;50;
260;109;50;
260;110;50;
260;111;50;
260;112;50;
260;113;50;
260;114;50;
260;115;50;
260;116;50;
260;117;50;
260;118;50;
260;119;50;
260;120;50;
260;121;50;
260;122;50;
260;123;50;
260;124;50;
260;125;50;
260;126;50;
260;127;50;
260;128;50;
260;129;50;
260;130;50;
260;131;50;
260;132;50;
260;133;50;
260;134;50;
260;135;50;
260;136;50;
260;137;50;
260;138;50;
260;139;50;
260;140;50;
260;141;50;
260;142;50;
260;143;50;
260;144;50;
260;145;50;
260;146;50;
260;147;50;
260;148;50;
260;149;50;
260;150;50;
260;151;50;
260;152;50;
260;153;50;
260;154;50;
260;155;50;
260;156;50;
260;157;50;
260;158;50;
260;159;50;
260;160;50;
260;161;50;
260;162;50;
260;163;50;
260;164;50;
260;165;50;
260;166;50;
260;167;50;
260;168;50;
260;169;50;
260;170;50;
260;171;50;
260;172;50;
260;173;50;
260;174;50;
261;43;50;
261;44;50;
261;45;50;
261;46;50;
261;47;50;
261;48;50;
261;49;50;
261;50;50;
261;51;50;
261;52;50;
261;53;50;
261;54;50;
261;55;50;
261;56;50;
261;57;50;
261;58;50;
261;59;50;
261;60;50;
261;61;50;
261;62;50;
261;63;50;
261;64;50;
261;65;50;
261;66;50;
261;67;50;
261;68;50;
261;69;50;
261;70;50;
261;71;50;
261;72;50;
261;73;50;
261;74;50;
261;75;50;
261;76;50;
261;77;50;
261;78;50;
261;79;50;
261;80;50;
261;81;50;
261;82;50;
261;83;50;
261;84;50;
261;85;50;
261;86;50;
261;87;50;
261;88;50;
261;89;50;
261;90;50;
261;91;50;
261;92;50;
261;93;50;
261;94;50;
261;95;50;
261;96;50;
261;97;50;
261;98;50;
261;99;50;
261;100;50;
261;101;50;
261;102;50;
261;103;50;
261;104;50;
261;105;50;
261;106;50;
261;107;50;
261;108;50;
261;109;50;
261;110;50;
261;111;50;
261;112;50;
261;113;50;
261;114;50;
261;115;50;
261;116;50;
261;117;50;
261;118;50;
261;119;50;
261;120;50;
261;121;50;
261;122;50;
261;123;50;
261;124;50;
261;125;50;
261;126;50;
261;127;50;
261;128;50;
261;129;50;
261;130;50;
261;131;50;
261;132;50;
261;133;50;
261;134;50;
261;135;50;
261;136;50;
261;137;50;
261;138;50;
261;139;50;
261;140;50;
261;141;50;
261;142;50;
261;143;50;
261;144;50;
261;145;50;
261;146;50;
261;147;50;
261;148;50;
261;149;50;
261;150;50;
261;151;50;
261;152;50;
261;153;50;
261;154;50;
261;155;50;
261;156;50;
261;157;50;
261;158;50;
261;159;50;
261;160;50;
261;161;50;
261;162;50;
261;163;50;
261;164;50;
261;165;50;
261;166;50;
261;167;50;
261;168;50;
261;169;50;
261;170;50;
261;171;50;
261;172;50;
261;173;50;
262;44;50;
262;45;50;
262;46;50;
262;47;50;
262;48;50;
262;49;50;
262;50;50;
262;51;50;
262;52;50;
262;53;50;
262;54;50;
262;55;50;
262;56;50;
262;57;50;
262;58;50;
262;59;50;
262;60;50;
262;61;50;
262;62;50;
262;63;50;
262;64;50;
262;65;50;
262;66;50;
262;67;50;
262;68;50;
262;69;50;
262;70;50;
262;71;50;
262;72;50;
262;73;50;
262;74;50;
262;75;50;
262;76;50;
262;77;50;
262;78;50;
262;79;50;
262;80;50;
262;81;50;
262;82;50;
262;83;50;
262;84;50;
262;85;50;
262;86;50;
262;87;50;
262;88;50;
262;89;50;
262;90;50;
262;91;50;
262;92;50;
262;93;50;
262;94;50;
262;95;50;
262;96;50;
262;97;50;
262;98;50;
262;99;50;
262;100;50;
262;101;50;
262;102;50;
262;103;50;
262;104;50;
262;105;50;
262;106;50;
262;107;50;
262;108;50;
262;109;50;
262;110;50;
262;111;50;
262;112;50;
262;113;50;
262;114;50;
262;115;50;
262;116;50;
262;117;50;
262;118;50;
262;119;50;
262;120;50;
262;121;50;
262;122;50;
262;123;50;
262;124;50;
262;125;50;
262;126;50;
262;127;50;
262;128;50;
262;129;50;
262;130;50;
262;131;50;
262;132;50;
262;133;50;
262;134;50;
262;135;50;
262;136;50;
262;137;50;
262;138;50;
262;139;50;
262;140;50;
262;141;50;
262;142;50;
262;143;50;
262;144;50;
262;145;50;
262;146;50;
262;147;50;
262;148;50;
262;149;50;
262;150;50;
262;151;50;
262;152;50;
262;153;50;
262;154;50;
262;155;50;
262;156;50;
262;157;50;
262;158;50;
262;159;50;
262;160;50;
262;161;50;
262;162;50;
262;163;50;
262;164;50;
262;165;50;
262;166;50;
262;167;50;
262;168;50;
262;169;50;
262;170;50;
262;171;50;
263;45;50;
263;46;50;
263;47;50;
263;48;50;
263;49;50;
263;50;50;
263;51;50;
263;52;50;
263;53;50;
263;54;50;
263;55;50;
263;56;50;
263;57;50;
263;58;50;
263;59;50;
263;60;50;
263;61;50;
263;62;50;
263;63;50;
263;64;50;
263;65;50;
263;66;50;
263;67;50;
263;68;50;
263;69;50;
263;70;50;
263;71;50;
263;72;50;
263;73;50;
263;74;50;
263;75;50;
263;76;50;
263;77;50;
263;78;50;
263;79;50;
263;80;50;
263;81;50;
263;82;50;
263;83;50;
263;84;50;
263;85;50;
263;86;50;
263;87;50;
263;88;50;
263;89;50;
263;90;50;
263;91;50;
263;92;50;
263;93;50;
263;94;50;
263;95;50;
263;96;50;
263;97;50;
263;98;50;
263;99;50;
263;100;50;
263;101;50;
263;102;50;
263;103;50;
263;104;50;
263;105;50;
263;106;50;
263;107;50;
263;108;50;
263;109;50;
263;110;50;
263;111;50;
263;112;50;
263;113;50;
263;114;50;
263;115;50;
263;116;50;
263;117;50;
263;118;50;
263;119;50;
263;120;50;
263;121;50;
263;122;50;
263;123;50;
263;124;50;
263;125;50;
263;126;50;
263;127;50;
263;128;50;
263;129;50;
263;130;50;
263;131;50;
263;132;50;
263;133;50;
263;134;50;
263;135;50;
263;136;50;
263;137;50;
263;138;50;
263;139;50;
263;140;50;
263;141;50;
263;142;50;
263;143;50;
263;144;50;
263;145;50;
263;146;50;
263;147;50;
263;148;50;
263;149;50;
263;150;50;
263;151;50;
263;152;50;
263;153;50;
263;154;50;
263;155;50;
263;156;50;
263;157;50;
263;158;50;
263;159;50;
263;160;50;
263;161;50;
263;162;50;
263;163;50;
263;164;50;
263;165;50;
263;166;50;
263;167;50;
263;168;50;
263;169;50;
264;47;50;
264;48;50;
264;49;50;
264;50;50;
264;51;50;
264;52;50;
264;53;50;
264;54;50;
264;55;50;
264;56;50;
264;57;50;
264;58;50;
264;59;50;
264;60;50;
264;61;50;
264;62;50;
264;63;50;
264;64;50;
264;65;50;
264;66;50;
264;67;50;
264;68;50;
264;69;50;
264;70;50;
264;71;50;
264;72;50;
264;73;50;
264;74;50;
264;75;50;
264;76;50;
264;77;50;
264;78;50;
264;79;50;
264;80;50;
264;81;50;
264;82;50;
264;83;50;
264;84;50;
264;85;50;
264;86;50;
264;87;50;
264;88;50;
264;89;50;
264;90;50;
264;91;50;
264;92;50;
264;93;50;
264;94;50;
264;95;50;
264;96;50;
264;97;50;
264;98;50;
264;99;50;
264;100;50;
264;101;50;
264;102;50;
264;103;50;
264;104;50;
264;105;50;
264;106;50;
264;107;50;
264;108;50;
264;109;50;
264;110;50;
264;111;50;
264;112;50;
264;113;50;
264;114;50;
264;115;50;
264;116;50;
264;117;50;
264;118;50;
264;119;50;
264;120;50;
264;121;50;
264;122;50;
264;123;50;
264;124;50;
264;125;50;
264;126;50;
264;127;50;
264;128;50;
264;129;50;
264;130;50;
264;131;50;
264;132;50;
264;133;50;
264;134;50;
264;135;50;
264;136;50;
264;137;50;
264;138;50;
264;139;50;
264;140;50;
264;141;50;
264;142;50;
264;143;50;
264;144;50;
264;145;50;
264;146;50;
264;147;50;
264;148;50;
264;149;50;
264;150;50;
264;151;50;
264;152;50;
264;153;50;
264;154;50;
264;155;50;
264;156;50;
264;157;50;
264;158;50;
264;159;50;
264;160;50;
264;161;50;
264;162;50;
264;163;50;
264;164;50;
264;165;50;
264;166;50;
264;167;50;
265;48;50;
265;49;50;
265;50;50;
265;51;50;
265;52;50;
265;53;50;
265;54;50;
265;55;50;
265;56;50;
265;57;50;
265;58;50;
265;59;50;
265;60;50;
265;61;50;
265;62;50;
265;63;50;
265;64;50;
265;65;50;
265;66;50;
265;67;50;
265;68;50;
265;69;50;
265;70;50;
265;71;50;
265;72;50;
265;73;50;
265;74;50;
265;75;50;
265;76;50;
265;77;50;
265;78;50;
265;79;50;
265;80;50;
265;81;50;
265;82;50;
265;83;50;
265;84;50;
265;85;50;
265;86;50;
265;87;50;
265;88;50;
265;89;50;
265;90;50;
265;91;50;
265;92;50;
265;93;50;
265;94;50;
265;95;50;
265;96;50;
265;97;50;
265;98;50;
265;99;50;
265;100;50;
265;101;50;
265;102;50;
265;103;50;
265;104;50;
265;105;50;
265;106;50;
265;107;50;
265;108;50;
265;109;50;
265;110;50;
265;111;50;
265;112;50;
265;113;50;
265;114;50;
265;115;50;
265;116;50;
265;117;50;
